DateTime_UTC,site,DO_mgL,WaterTemp_C,SpecCond_uScm,WaterPres_kPa,Light_lux
2020-01-13T01:30:00Z,WBP,10.73,13.34,100,104.403,NA
2020-01-13T01:45:00Z,WBP,10.66,13.34,100.7,104.422,NA
2020-01-13T02:00:00Z,WBP,10.6,13.36,101.1,104.413,NA
2020-01-13T02:15:00Z,WBP,10.55,13.36,101.3,104.394,NA
2020-01-13T02:30:00Z,WBP,10.51,13.38,101.4,104.365,NA
2020-01-13T02:45:00Z,WBP,10.47,13.38,101.4,104.365,NA
2020-01-13T03:00:00Z,WBP,10.41,13.38,101.3,104.356,NA
2020-01-13T03:15:00Z,WBP,10.36,13.38,101,104.365,NA
2020-01-13T03:30:00Z,WBP,10.31,13.38,100.6,104.365,NA
2020-01-13T03:45:00Z,WBP,10.28,13.38,100.2,104.375,NA
2020-01-13T04:00:00Z,WBP,10.24,13.38,99.6,104.384,NA
2020-01-13T04:15:00Z,WBP,10.19,13.38,99.1,104.375,NA
2020-01-13T04:30:00Z,WBP,10.15,13.38,98.3,104.365,NA
2020-01-13T04:45:00Z,WBP,10.11,13.38,97.7,104.365,NA
2020-01-13T05:00:00Z,WBP,10.07,13.38,97.1,104.346,NA
2020-01-13T05:15:00Z,WBP,10.03,13.4,96.5,104.365,NA
2020-01-13T05:30:00Z,WBP,9.99,13.4,96,104.327,NA
2020-01-13T05:45:00Z,WBP,9.96,13.4,95.4,104.327,NA
2020-01-13T06:00:00Z,WBP,9.93,13.4,94.6,104.299,NA
2020-01-13T06:15:00Z,WBP,9.86,13.4,94.2,104.327,NA
2020-01-13T06:30:00Z,WBP,9.83,13.4,93.6,104.318,NA
2020-01-13T06:45:00Z,WBP,9.81,13.4,93.4,104.318,NA
2020-01-13T07:00:00Z,WBP,9.8,13.4,92.6,104.308,NA
2020-01-13T07:15:00Z,WBP,9.76,13.38,92.1,104.346,NA
2020-01-13T07:30:00Z,WBP,9.73,13.38,91.7,104.318,NA
2020-01-13T07:45:00Z,WBP,9.7,13.38,91.3,104.308,NA
2020-01-13T08:00:00Z,WBP,9.69,13.38,91,104.318,NA
2020-01-13T08:15:00Z,WBP,9.65,13.38,91,104.308,NA
2020-01-13T08:30:00Z,WBP,9.62,13.36,90.2,104.28,NA
2020-01-13T08:45:00Z,WBP,9.61,13.36,89.7,104.299,NA
2020-01-13T09:00:00Z,WBP,9.59,13.36,89.4,104.289,NA
2020-01-13T09:15:00Z,WBP,9.44,13.34,89.1,104.289,NA
2020-01-13T09:30:00Z,WBP,9.53,13.34,88.9,104.28,NA
2020-01-13T09:45:00Z,WBP,9.52,13.34,88.7,104.327,NA
2020-01-13T10:00:00Z,WBP,9.48,13.32,88.5,104.333,NA
2020-01-13T10:15:00Z,WBP,9.47,13.32,88.3,104.324,NA
2020-01-13T10:30:00Z,WBP,9.44,13.32,88,104.276,NA
2020-01-13T10:45:00Z,WBP,9.43,13.32,88,104.286,NA
2020-01-13T11:00:00Z,WBP,9.39,13.3,87.8,104.324,NA
2020-01-13T11:15:00Z,WBP,9.39,13.3,87.8,104.362,NA
2020-01-13T11:30:00Z,WBP,9.4,13.3,88.1,104.381,NA
2020-01-13T11:45:00Z,WBP,9.39,13.3,87.6,104.399,NA
2020-01-13T12:00:00Z,WBP,9.36,13.28,87.7,104.352,NA
2020-01-13T12:15:00Z,WBP,9.36,13.28,87.5,104.324,NA
2020-01-13T12:30:00Z,WBP,9.31,13.28,87.4,104.362,NA
2020-01-13T12:45:00Z,WBP,9.3,13.28,87.5,104.371,NA
2020-01-13T13:00:00Z,WBP,9.32,13.28,87.3,104.39,NA
2020-01-13T13:15:00Z,WBP,9.33,13.26,87.6,104.381,NA
2020-01-13T13:30:00Z,WBP,9.3,13.26,87.5,104.399,NA
2020-01-13T13:45:00Z,WBP,9.31,13.26,87.5,104.418,NA
2020-01-13T14:00:00Z,WBP,9.3,13.28,87.4,104.437,NA
2020-01-13T14:15:00Z,WBP,9.29,13.28,87.5,104.447,NA
2020-01-13T14:30:00Z,WBP,9.29,13.28,87.7,104.456,NA
2020-01-13T14:45:00Z,WBP,9.29,13.3,87.8,104.485,NA
2020-01-13T15:00:00Z,WBP,9.28,13.3,87.5,104.475,NA
2020-01-13T15:15:00Z,WBP,9.29,13.3,87.6,104.418,NA
2020-01-13T15:30:00Z,WBP,9.28,13.32,88,104.447,NA
2020-01-13T15:45:00Z,WBP,9.28,13.34,88.2,104.422,NA
2020-01-13T16:00:00Z,WBP,9.25,13.34,87.8,104.403,NA
2020-01-13T16:15:00Z,WBP,9.22,13.36,87.7,104.394,NA
2020-01-13T16:30:00Z,WBP,9.22,13.38,87.6,104.422,NA
2020-01-13T16:45:00Z,WBP,9.28,13.38,88,104.403,NA
2020-01-13T17:00:00Z,WBP,9.31,13.4,87.7,104.403,NA
2020-01-13T17:15:00Z,WBP,9.32,13.4,87.7,104.394,NA
2020-01-13T17:30:00Z,WBP,9.32,13.42,87.7,104.384,NA
2020-01-13T17:45:00Z,WBP,9.39,13.44,87.7,104.341,NA
2020-01-13T18:00:00Z,WBP,9.39,13.46,87.7,104.303,NA
2020-01-13T18:15:00Z,WBP,9.41,13.46,87.7,104.274,NA
2020-01-13T18:30:00Z,WBP,9.45,13.5,87.8,104.217,NA
2020-01-13T18:45:00Z,WBP,9.44,13.52,88,104.212,NA
2020-01-13T19:00:00Z,WBP,9.44,13.54,87.7,104.24,NA
2020-01-13T19:15:00Z,WBP,9.44,13.54,87.7,104.231,NA
2020-01-13T19:30:00Z,WBP,9.48,13.58,87.8,104.202,NA
2020-01-13T19:45:00Z,WBP,9.49,13.6,87.8,104.193,NA
2020-01-13T20:00:00Z,WBP,9.55,13.62,87.7,104.202,NA
2020-01-13T20:15:00Z,WBP,9.6,13.64,87.7,104.216,NA
2020-01-13T20:30:00Z,WBP,9.64,13.66,88.3,104.206,NA
2020-01-13T20:45:00Z,WBP,9.68,13.68,87.9,104.187,NA
2020-01-13T21:00:00Z,WBP,9.7,13.68,88.3,104.121,NA
2020-01-13T21:15:00Z,WBP,9.72,13.7,88.2,104.159,NA
2020-01-13T21:30:00Z,WBP,9.74,13.72,87.9,104.191,NA
2020-01-13T21:45:00Z,WBP,9.77,13.74,88.3,104.21,NA
2020-01-13T22:00:00Z,WBP,9.76,13.74,87.9,104.2,NA
2020-01-13T22:15:00Z,WBP,9.76,13.76,88.1,104.229,NA
2020-01-13T22:30:00Z,WBP,9.83,13.78,88.4,104.229,NA
2020-01-13T22:45:00Z,WBP,9.87,13.82,88,104.271,NA
2020-01-13T23:00:00Z,WBP,9.87,13.82,88.1,104.318,NA
2020-01-13T23:15:00Z,WBP,9.87,13.84,88,104.356,NA
2020-01-13T23:30:00Z,WBP,9.93,13.84,88.4,104.365,NA
2020-01-13T23:45:00Z,WBP,9.92,13.86,88.1,104.365,NA
2020-01-14T00:00:00Z,WBP,9.94,13.86,88.1,104.384,NA
2020-01-14T00:15:00Z,WBP,9.92,13.88,88.1,104.394,NA
2020-01-14T00:30:00Z,WBP,9.93,13.88,88.4,104.413,NA
2020-01-14T00:45:00Z,WBP,9.93,13.9,88.8,104.441,NA
2020-01-14T01:00:00Z,WBP,9.92,13.9,88.2,104.441,NA
2020-01-14T01:15:00Z,WBP,9.91,13.9,88.1,104.441,NA
2020-01-14T01:30:00Z,WBP,9.89,13.9,88.3,104.47,NA
2020-01-14T01:45:00Z,WBP,9.85,13.92,88.2,104.492,NA
2020-01-14T02:00:00Z,WBP,9.81,13.92,88.4,104.492,NA
2020-01-14T02:15:00Z,WBP,9.8,13.92,88.4,104.483,NA
2020-01-14T02:30:00Z,WBP,9.77,13.94,88.4,104.445,NA
2020-01-14T02:45:00Z,WBP,9.75,13.94,88.4,104.455,NA
2020-01-14T03:00:00Z,WBP,9.74,13.94,88.4,104.455,NA
2020-01-14T03:15:00Z,WBP,9.71,13.96,88.4,104.474,NA
2020-01-14T03:30:00Z,WBP,9.69,13.96,88.6,104.464,NA
2020-01-14T03:45:00Z,WBP,9.67,13.96,88.5,104.464,NA
2020-01-14T04:00:00Z,WBP,9.65,13.98,88.6,104.436,NA
2020-01-14T04:15:00Z,WBP,9.64,13.98,88.5,104.426,NA
2020-01-14T04:30:00Z,WBP,9.62,13.98,88.5,104.426,NA
2020-01-14T04:45:00Z,WBP,9.6,13.98,88.8,104.417,NA
2020-01-14T05:00:00Z,WBP,9.58,13.98,89.4,104.388,NA
2020-01-14T05:15:00Z,WBP,9.55,13.98,89.2,104.379,NA
2020-01-14T05:30:00Z,WBP,9.52,14,89.3,104.369,NA
2020-01-14T05:45:00Z,WBP,9.5,14,89.2,104.341,NA
2020-01-14T06:00:00Z,WBP,9.48,14,88.5,104.335,NA
2020-01-14T06:15:00Z,WBP,9.46,14,88.8,104.316,NA
2020-01-14T06:30:00Z,WBP,9.46,14,88.6,104.297,NA
2020-01-14T06:45:00Z,WBP,9.46,14.02,88.6,104.278,NA
2020-01-14T07:00:00Z,WBP,9.42,14.02,88.8,104.278,NA
2020-01-14T07:15:00Z,WBP,9.4,14.02,88.6,104.269,NA
2020-01-14T07:30:00Z,WBP,9.35,14.02,88.6,104.259,NA
2020-01-14T07:45:00Z,WBP,9.31,14.02,88.7,104.316,NA
2020-01-14T08:00:00Z,WBP,9.3,14.02,88.9,104.288,NA
2020-01-14T08:15:00Z,WBP,9.37,14.02,90.3,104.269,NA
2020-01-14T08:30:00Z,WBP,9.35,14.02,89.8,104.269,NA
2020-01-14T08:45:00Z,WBP,9.32,14.02,89.7,104.24,NA
2020-01-14T09:00:00Z,WBP,9.31,14.02,90.3,104.24,NA
2020-01-14T09:15:00Z,WBP,9.29,14.02,90.5,104.212,NA
2020-01-14T09:30:00Z,WBP,9.24,14.02,91.6,104.193,NA
2020-01-14T09:45:00Z,WBP,9.26,14.02,92.2,104.221,NA
2020-01-14T10:00:00Z,WBP,9.26,14.02,92.4,104.231,NA
2020-01-14T10:15:00Z,WBP,9.23,14.02,93.6,104.25,NA
2020-01-14T10:30:00Z,WBP,9.25,14.02,93.3,104.278,NA
2020-01-14T10:45:00Z,WBP,9.22,14.02,93.8,104.326,NA
2020-01-14T11:00:00Z,WBP,9.25,14.02,93.8,104.335,NA
2020-01-14T11:15:00Z,WBP,9.22,14.02,94.2,104.373,NA
2020-01-14T11:30:00Z,WBP,9.23,14,95.5,104.401,NA
2020-01-14T11:45:00Z,WBP,9.24,14,94.5,104.392,NA
2020-01-14T12:00:00Z,WBP,9.26,14,94.4,104.411,NA
2020-01-14T12:15:00Z,WBP,9.26,14,94.9,104.492,NA
2020-01-14T12:30:00Z,WBP,9.25,14,94.7,104.483,NA
2020-01-14T12:45:00Z,WBP,9.26,13.98,93.5,104.54,NA
2020-01-14T13:00:00Z,WBP,9.29,13.98,93.1,104.587,NA
2020-01-14T13:15:00Z,WBP,9.28,13.98,92.9,104.625,NA
2020-01-14T13:30:00Z,WBP,9.29,13.96,92.7,104.673,NA
2020-01-14T13:45:00Z,WBP,9.31,13.98,92.3,104.682,NA
2020-01-14T14:00:00Z,WBP,9.31,13.98,92,104.673,NA
2020-01-14T14:15:00Z,WBP,9.32,13.98,91.7,104.692,NA
2020-01-14T14:30:00Z,WBP,9.37,14,91.5,104.711,NA
2020-01-14T14:45:00Z,WBP,9.37,14,91.4,104.762,NA
2020-01-14T15:00:00Z,WBP,9.41,14.02,91.4,104.8,NA
2020-01-14T15:15:00Z,WBP,9.43,14.04,91.4,104.828,NA
2020-01-14T15:30:00Z,WBP,9.46,14.06,91.8,104.838,NA
2020-01-14T15:45:00Z,WBP,9.5,14.08,92.2,104.857,NA
2020-01-14T16:00:00Z,WBP,9.58,14.12,92.8,104.889,NA
2020-01-14T16:15:00Z,WBP,9.63,14.18,93.6,104.889,NA
2020-01-14T16:30:00Z,WBP,9.68,14.22,94.9,104.959,NA
2020-01-14T16:45:00Z,WBP,9.71,14.24,96,105.026,NA
2020-01-14T17:00:00Z,WBP,9.83,14.3,96.8,105.087,NA
2020-01-14T17:15:00Z,WBP,9.92,14.36,97.1,105.143,NA
2020-01-14T17:30:00Z,WBP,9.99,14.42,96.8,105.185,NA
2020-01-14T17:45:00Z,WBP,10.02,14.46,95.8,105.176,NA
2020-01-14T18:00:00Z,WBP,10.07,14.52,94.9,105.227,NA
2020-01-14T18:15:00Z,WBP,10.07,14.54,93.6,105.275,NA
2020-01-14T18:30:00Z,WBP,10.08,14.58,92.4,105.294,NA
2020-01-14T18:45:00Z,WBP,10.07,14.6,91.1,105.297,NA
2020-01-14T19:00:00Z,WBP,10.06,14.6,89.5,105.202,NA
2020-01-14T19:15:00Z,WBP,10.03,14.62,87.6,105.174,NA
2020-01-14T19:30:00Z,WBP,10.04,14.64,86.2,105.107,NA
2020-01-14T19:45:00Z,WBP,10.03,14.66,84.8,105.117,NA
2020-01-14T20:00:00Z,WBP,10.02,14.68,84.1,105.155,NA
2020-01-14T20:15:00Z,WBP,10.02,14.7,83.2,105.197,NA
2020-01-14T20:30:00Z,WBP,10.03,14.7,82.4,105.197,NA
2020-01-14T20:45:00Z,WBP,10.02,14.72,81.8,105.187,NA
2020-01-14T21:00:00Z,WBP,9.98,14.72,81.4,105.149,NA
2020-01-14T21:15:00Z,WBP,9.98,14.74,81,105.187,NA
2020-01-14T21:30:00Z,WBP,9.96,14.74,80.7,105.178,NA
2020-01-14T21:45:00Z,WBP,9.94,14.76,80.3,105.187,NA
2020-01-14T22:00:00Z,WBP,9.92,14.76,80.2,105.216,NA
2020-01-14T22:15:00Z,WBP,9.87,14.74,79.9,105.197,NA
2020-01-14T22:30:00Z,WBP,9.85,14.74,79.7,105.206,NA
2020-01-14T22:45:00Z,WBP,9.82,14.72,79.4,105.225,NA
2020-01-14T23:00:00Z,WBP,9.79,14.72,79.3,105.216,NA
2020-01-14T23:15:00Z,WBP,9.77,14.7,79,105.206,NA
2020-01-14T23:30:00Z,WBP,9.74,14.7,78.6,105.197,NA
2020-01-14T23:45:00Z,WBP,9.71,14.68,78.3,105.216,NA
2020-01-15T00:00:00Z,WBP,9.69,14.68,77.9,105.202,NA
2020-01-15T00:15:00Z,WBP,9.66,14.66,77.5,105.183,NA
2020-01-15T00:30:00Z,WBP,9.66,14.66,77.1,105.174,NA
2020-01-15T00:45:00Z,WBP,9.66,14.64,76.5,105.164,NA
2020-01-15T01:00:00Z,WBP,9.64,14.62,76.9,105.136,NA
2020-01-15T01:15:00Z,WBP,9.63,14.62,76.2,105.155,NA
2020-01-15T01:30:00Z,WBP,9.62,14.6,76,105.126,NA
2020-01-15T01:45:00Z,WBP,9.61,14.58,75.7,105.123,NA
2020-01-15T02:00:00Z,WBP,9.6,14.56,75.4,105.132,NA
2020-01-15T02:15:00Z,WBP,9.59,14.54,75.4,105.142,NA
2020-01-15T02:30:00Z,WBP,9.59,14.52,75.2,105.132,NA
2020-01-15T02:45:00Z,WBP,9.59,14.52,75.6,105.161,NA
2020-01-15T03:00:00Z,WBP,9.59,14.5,75,105.17,NA
2020-01-15T03:15:00Z,WBP,9.6,14.48,75.1,105.157,NA
2020-01-15T03:30:00Z,WBP,9.58,14.46,74.6,105.166,NA
2020-01-15T03:45:00Z,WBP,9.59,14.44,74.4,105.138,NA
2020-01-15T04:00:00Z,WBP,9.58,14.42,74.3,105.138,NA
2020-01-15T04:15:00Z,WBP,9.57,14.4,74.1,105.138,NA
2020-01-15T04:30:00Z,WBP,9.58,14.38,74.1,105.134,NA
2020-01-15T04:45:00Z,WBP,9.59,14.34,74.1,105.106,NA
2020-01-15T05:00:00Z,WBP,9.59,14.34,74,105.087,NA
2020-01-15T05:15:00Z,WBP,9.58,14.32,74,105.106,NA
2020-01-15T05:30:00Z,WBP,9.6,14.28,73.9,105.092,NA
2020-01-15T05:45:00Z,WBP,9.6,14.26,73.6,105.073,NA
2020-01-15T06:00:00Z,WBP,9.6,14.24,73.4,105.121,NA
2020-01-15T06:15:00Z,WBP,9.61,14.22,72.9,105.121,NA
2020-01-15T06:30:00Z,WBP,9.62,14.2,72.6,105.098,NA
2020-01-15T06:45:00Z,WBP,9.61,14.16,72.2,105.06,NA
2020-01-15T07:00:00Z,WBP,9.62,14.14,71.7,105.06,NA
2020-01-15T07:15:00Z,WBP,9.61,14.12,71.5,105.06,NA
2020-01-15T07:30:00Z,WBP,9.63,14.1,71.2,105.037,NA
2020-01-15T07:45:00Z,WBP,9.62,14.06,70.8,105.037,NA
2020-01-15T08:00:00Z,WBP,9.63,14.04,70.4,104.99,NA
2020-01-15T08:15:00Z,WBP,9.63,14.02,70.2,104.999,NA
2020-01-15T08:30:00Z,WBP,9.62,14,70,105.005,NA
2020-01-15T08:45:00Z,WBP,9.62,13.98,69.8,105.014,NA
2020-01-15T09:00:00Z,WBP,9.63,13.96,69.5,105.005,NA
2020-01-15T09:15:00Z,WBP,9.63,13.94,69.5,104.995,NA
2020-01-15T09:30:00Z,WBP,9.64,13.92,69.2,104.986,NA
2020-01-15T09:45:00Z,WBP,9.64,13.9,69.1,104.963,NA
2020-01-15T10:00:00Z,WBP,9.64,13.88,68.9,104.963,NA
2020-01-15T10:15:00Z,WBP,9.65,13.86,68.8,104.954,NA
2020-01-15T10:30:00Z,WBP,9.66,13.84,68.7,104.982,NA
2020-01-15T10:45:00Z,WBP,9.65,13.84,68.5,104.991,NA
2020-01-15T11:00:00Z,WBP,9.65,13.82,68.5,105.001,NA
2020-01-15T11:15:00Z,WBP,9.66,13.8,68.4,105.016,NA
2020-01-15T11:30:00Z,WBP,9.66,13.8,68.2,105.007,NA
2020-01-15T11:45:00Z,WBP,9.67,13.78,68.1,104.988,NA
2020-01-15T12:00:00Z,WBP,9.67,13.76,68.1,104.997,NA
2020-01-15T12:15:00Z,WBP,9.67,13.74,68,104.988,NA
2020-01-15T12:30:00Z,WBP,9.66,13.74,67.9,105.016,NA
2020-01-15T12:45:00Z,WBP,9.65,13.72,67.8,105.026,NA
2020-01-15T13:00:00Z,WBP,9.68,13.72,67.7,104.997,NA
2020-01-15T13:15:00Z,WBP,9.65,13.7,67.6,104.993,NA
2020-01-15T13:30:00Z,WBP,9.66,13.7,67.6,104.984,NA
2020-01-15T13:45:00Z,WBP,9.65,13.7,67.6,104.936,NA
2020-01-15T14:00:00Z,WBP,9.64,13.7,67.4,104.936,NA
2020-01-15T14:15:00Z,WBP,9.64,13.7,67.5,104.917,NA
2020-01-15T14:30:00Z,WBP,9.66,13.7,67.4,104.898,NA
2020-01-15T14:45:00Z,WBP,9.71,13.7,67.4,104.893,NA
2020-01-15T15:00:00Z,WBP,9.68,13.72,67.4,104.902,NA
2020-01-15T15:15:00Z,WBP,9.71,13.74,67.3,104.902,NA
2020-01-15T15:30:00Z,WBP,9.74,13.74,67.4,104.883,NA
2020-01-15T15:45:00Z,WBP,9.76,13.76,67.4,104.826,NA
2020-01-15T16:00:00Z,WBP,9.79,13.78,67.5,104.798,NA
2020-01-15T16:15:00Z,WBP,9.84,13.82,67.6,104.773,NA
2020-01-15T16:30:00Z,WBP,9.83,13.84,67.6,104.726,NA
2020-01-15T16:45:00Z,WBP,9.87,13.86,67.8,104.678,NA
2020-01-15T17:00:00Z,WBP,9.91,13.9,67.9,104.593,NA
2020-01-15T17:15:00Z,WBP,9.92,13.94,67.9,104.587,NA
2020-01-15T17:30:00Z,WBP,9.97,13.96,68.1,104.549,NA
2020-01-15T17:45:00Z,WBP,10,14.02,68.3,104.496,NA
2020-01-15T18:00:00Z,WBP,10.05,14.06,68.4,104.468,NA
2020-01-15T18:15:00Z,WBP,10.09,14.1,68.6,104.443,NA
2020-01-15T18:30:00Z,WBP,10.14,14.16,68.8,104.405,NA
2020-01-15T18:45:00Z,WBP,10.15,14.2,69.1,104.39,NA
2020-01-15T19:00:00Z,WBP,10.17,14.24,69.3,104.381,NA
2020-01-15T19:15:00Z,WBP,10.19,14.28,69.4,104.333,NA
2020-01-15T19:30:00Z,WBP,10.17,14.32,69.6,104.318,NA
2020-01-15T19:45:00Z,WBP,10.17,14.34,69.8,104.29,NA
2020-01-15T20:00:00Z,WBP,10.19,14.38,69.9,104.28,NA
2020-01-15T20:15:00Z,WBP,10.21,14.4,70,104.246,NA
2020-01-15T20:30:00Z,WBP,10.24,14.42,70.2,104.236,NA
2020-01-15T20:45:00Z,WBP,10.21,14.44,70.5,104.227,NA
2020-01-15T21:00:00Z,WBP,10.24,14.46,70.6,104.227,NA
2020-01-15T21:15:00Z,WBP,10.24,14.48,70.7,104.227,NA
2020-01-15T21:30:00Z,WBP,10.21,14.48,70.9,104.221,NA
2020-01-15T21:45:00Z,WBP,10.19,14.5,71.1,104.231,NA
2020-01-15T22:00:00Z,WBP,10.14,14.5,71.2,104.221,NA
2020-01-15T22:15:00Z,WBP,10.11,14.5,71.3,104.221,NA
2020-01-15T22:30:00Z,WBP,10.12,14.5,71.5,104.183,NA
2020-01-15T22:45:00Z,WBP,10.09,14.5,71.6,104.202,NA
2020-01-15T23:00:00Z,WBP,10.04,14.5,71.7,104.24,NA
2020-01-15T23:15:00Z,WBP,10.02,14.5,72,104.212,NA
2020-01-15T23:30:00Z,WBP,9.96,14.48,72.3,104.221,NA
2020-01-15T23:45:00Z,WBP,9.93,14.48,72.4,104.208,NA
2020-01-16T00:00:00Z,WBP,9.87,14.46,72.9,104.18,NA
2020-01-16T00:15:00Z,WBP,9.83,14.46,72.5,104.17,NA
2020-01-16T00:30:00Z,WBP,9.8,14.44,73.1,104.18,NA
2020-01-16T00:45:00Z,WBP,9.75,14.44,72.8,104.17,NA
2020-01-16T01:00:00Z,WBP,9.73,14.42,73.1,104.151,NA
2020-01-16T01:15:00Z,WBP,9.66,14.42,73.2,104.123,NA
2020-01-16T01:30:00Z,WBP,9.64,14.42,73.3,104.132,NA
2020-01-16T01:45:00Z,WBP,9.57,14.4,73.4,104.113,NA
2020-01-16T02:00:00Z,WBP,9.58,14.38,73.6,104.09,NA
2020-01-16T02:15:00Z,WBP,9.57,14.36,73.6,104.081,NA
2020-01-16T02:30:00Z,WBP,9.5,14.34,73.7,104.109,NA
2020-01-16T02:45:00Z,WBP,9.48,14.32,73.6,104.109,NA
2020-01-16T03:00:00Z,WBP,9.49,14.3,73.8,104.109,NA
2020-01-16T03:15:00Z,WBP,9.49,14.28,73.8,104.096,NA
2020-01-16T03:30:00Z,WBP,9.47,14.24,74,104.096,NA
2020-01-16T03:45:00Z,WBP,9.44,14.22,74.2,104.049,NA
2020-01-16T04:00:00Z,WBP,9.44,14.2,74.6,104.039,NA
2020-01-16T04:15:00Z,WBP,9.47,14.18,74.2,103.997,NA
2020-01-16T04:30:00Z,WBP,9.43,14.16,74.2,103.959,NA
2020-01-16T04:45:00Z,WBP,9.41,14.14,74.2,103.931,NA
2020-01-16T05:00:00Z,WBP,9.39,14.12,74.4,103.903,NA
2020-01-16T05:15:00Z,WBP,9.38,14.1,74.4,103.88,NA
2020-01-16T05:30:00Z,WBP,9.39,14.08,74.5,103.861,NA
2020-01-16T05:45:00Z,WBP,9.38,14.06,74.7,103.832,NA
2020-01-16T06:00:00Z,WBP,9.35,14.04,74.7,103.823,NA
2020-01-16T06:15:00Z,WBP,9.35,14.02,74.8,103.795,NA
2020-01-16T06:30:00Z,WBP,9.33,14,74.8,103.791,NA
2020-01-16T06:45:00Z,WBP,9.32,13.98,74.9,103.781,NA
2020-01-16T07:00:00Z,WBP,9.3,13.96,75,103.781,NA
2020-01-16T07:15:00Z,WBP,9.29,13.94,75.1,103.772,NA
2020-01-16T07:30:00Z,WBP,9.29,13.94,77.1,103.734,NA
2020-01-16T07:45:00Z,WBP,9.3,13.92,75.3,103.715,NA
2020-01-16T08:00:00Z,WBP,9.29,13.9,75.3,103.711,NA
2020-01-16T08:15:00Z,WBP,9.28,13.88,75.5,103.692,NA
2020-01-16T08:30:00Z,WBP,9.28,13.88,75.6,103.654,NA
2020-01-16T08:45:00Z,WBP,9.28,13.86,75.8,103.683,NA
2020-01-16T09:00:00Z,WBP,9.27,13.86,76.1,103.673,NA
2020-01-16T09:15:00Z,WBP,9.29,13.84,75.7,103.654,NA
2020-01-16T09:30:00Z,WBP,9.09,13.84,75.8,103.607,NA
2020-01-16T09:45:00Z,WBP,9.26,13.82,76.7,103.626,NA
2020-01-16T10:00:00Z,WBP,9.25,13.82,76.4,103.635,NA
2020-01-16T10:15:00Z,WBP,9.26,13.8,76.4,103.631,NA
2020-01-16T10:30:00Z,WBP,9.26,13.8,77.7,103.622,NA
2020-01-16T10:45:00Z,WBP,9.26,13.8,76.2,103.631,NA
2020-01-16T11:00:00Z,WBP,9.25,13.78,76.2,103.631,NA
2020-01-16T11:15:00Z,WBP,9.26,13.78,76.5,103.679,NA
2020-01-16T11:30:00Z,WBP,9.26,13.78,76.3,103.679,NA
2020-01-16T11:45:00Z,WBP,9.25,13.76,76.5,103.679,NA
2020-01-16T12:00:00Z,WBP,9.24,13.76,76.1,103.698,NA
2020-01-16T12:15:00Z,WBP,9.23,13.76,76.1,103.726,NA
2020-01-16T12:30:00Z,WBP,9.21,13.74,75.9,103.726,NA
2020-01-16T12:45:00Z,WBP,9.23,13.74,76,103.764,NA
2020-01-16T13:00:00Z,WBP,9.21,13.74,76.1,103.783,NA
2020-01-16T13:15:00Z,WBP,9.2,13.72,76.2,103.812,NA
2020-01-16T13:30:00Z,WBP,9.24,13.72,76.1,103.84,NA
2020-01-16T13:45:00Z,WBP,9.24,13.72,76.1,103.887,NA
2020-01-16T14:00:00Z,WBP,9.2,13.72,76.2,103.925,NA
2020-01-16T14:15:00Z,WBP,9.24,13.72,76.2,103.963,NA
2020-01-16T14:30:00Z,WBP,9.26,13.72,76.3,104.011,NA
2020-01-16T14:45:00Z,WBP,9.25,13.72,76.2,104.02,NA
2020-01-16T15:00:00Z,WBP,9.26,13.72,76.2,104.058,NA
2020-01-16T15:15:00Z,WBP,9.26,13.74,76.5,104.058,NA
2020-01-16T15:30:00Z,WBP,9.29,13.74,76.5,104.096,NA
2020-01-16T15:45:00Z,WBP,9.35,13.76,76.4,104.106,NA
2020-01-16T16:00:00Z,WBP,9.39,13.78,76.5,104.077,NA
2020-01-16T16:15:00Z,WBP,9.42,13.8,76.5,104.087,NA
2020-01-16T16:30:00Z,WBP,9.45,13.82,76.6,104.081,NA
2020-01-16T16:45:00Z,WBP,9.49,13.82,76.7,104.071,NA
2020-01-16T17:00:00Z,WBP,9.6,13.82,76.7,104.052,NA
2020-01-16T17:15:00Z,WBP,9.67,13.84,76.7,104.033,NA
2020-01-16T17:30:00Z,WBP,9.75,13.84,77.6,104.024,NA
2020-01-16T17:45:00Z,WBP,9.83,13.86,76.8,104.014,NA
2020-01-16T18:00:00Z,WBP,9.93,13.9,77,104.014,NA
2020-01-16T18:15:00Z,WBP,9.99,13.92,76.9,104.009,NA
2020-01-16T18:30:00Z,WBP,10.07,13.94,77.2,103.99,NA
2020-01-16T18:45:00Z,WBP,10.09,13.96,77.2,103.99,NA
2020-01-16T19:00:00Z,WBP,10.15,13.98,77.3,103.98,NA
2020-01-16T19:15:00Z,WBP,10.24,14,77.2,103.961,NA
2020-01-16T19:30:00Z,WBP,10.29,14.02,77.4,103.965,NA
2020-01-16T19:45:00Z,WBP,10.3,14.02,77.6,103.946,NA
2020-01-16T20:00:00Z,WBP,10.33,14.02,77.5,103.975,NA
2020-01-16T20:15:00Z,WBP,10.35,14.02,77.5,103.994,NA
2020-01-16T20:30:00Z,WBP,10.39,14.02,77.5,103.984,NA
2020-01-16T20:45:00Z,WBP,10.44,14.02,77.8,103.994,NA
2020-01-16T21:00:00Z,WBP,10.5,14,77.6,103.994,NA
2020-01-16T21:15:00Z,WBP,10.53,13.98,77.6,104.018,NA
2020-01-16T21:30:00Z,WBP,10.52,13.98,77.7,104.037,NA
