date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5463653320768875,10.06,11.903541666666667,9.742604166666666,10.648622973371602,UNHC,2019,38,2,NA,NA,NA,0.637474568641178,5202.748488,3091.196965272119
2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.161419133793382,7.92,9.19875,10.567395833333332,11.582454627606236,UNHC,2019,39,2,NA,0.5177372407471622,0.5915770146578951,0.6372112113513932,6328.899541999999,3764.0425151095865
2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4368524403836367,7.28,8.303541666666666,10.806145833333334,11.889881529971994,UNHC,2019,40,2,NA,0.4030563045336661,0.326965345030283,0.6369478540616086,8033.601659999999,4728.060426213842
2020-02-10,0.5347200773103328,0.09622351483177852,0.9902331258023446,-4.2060772751688,-5.849229182560169,-2.5770634055209536,11.681684518197455,7.086147110204103,16.13220739242241,0.8837609593279643,7.68,9.146041666666667,10.493854166666667,11.557845084893165,UNHC,2019,41,2,NA,0.35072106998328634,0.20580683108030765,0.6366804691333958,5889.4052839999995,3521.7091103365633
2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.090241608677859,10.34,12.294583333333334,9.407083333333333,10.645224424141814,UNHC,2019,42,2,NA,0.44944075948924816,0.4186301272129865,0.6363977791791564,2718.47716,1686.499467379579
2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5307883889854956,12.207,12.426148936170213,9.533617021276596,10.632098782970496,UNHC,2019,43,2,NA,0.4639078498197052,0.5070759924603057,0.6361150892249171,2916.666774,1806.6132087145304
2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3992232179762247,11.722,12.77734375,9.725208333333333,10.501177110242477,UNHC,2019,44,2,NA,0.4129926539407087,0.373451123932053,0.6358323992706777,3281.1985919999997,2039.7399089535884
2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7618138410680708,8.779,10.957114583333333,10.356770833333334,11.125814558363306,UNHC,2019,45,2,NA,0.4213841768371846,0.3689219467112769,0.6355466935868217,9147.65852,5398.409632557427
2020-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6141417889455764,7.079,8.277125,11.175416666666667,11.902427236848116,UNHC,2019,46,2,NA,0.3314780702485238,0.17408539482903998,0.635249528130423,9476.19526,5603.588038614858
2020-02-16,0.46823862109771064,-0.021388374305395908,0.9859392462210924,-1.6233109933193188,-2.791760483024274,-0.5524578320864802,7.558027908218859,3.2357410681818046,12.039303653511627,0.3785192838963069,6.674,7.980989583333333,11.238125,11.869658527632655,UNHC,2019,47,2,NA,0.2853026686393589,0.09454121343119753,0.6349523626740244,5012.733712,3050.593358832873
2020-02-17,0.5990700396980946,0.06535459921382301,1.08824052066244,-1.6064352946337275,-2.7306695977819335,-0.49848767824136014,7.106864314710742,2.983211380875367,11.564066489702855,0.3425130534262552,7.983,9.209354166666667,10.9028125,11.531199775143762,UNHC,2019,48,2,NA,0.2785674466701208,0.08599900416090474,0.6346551972176258,7747.55632,4623.803134127071
2020-02-18,0.696901731305907,0.20594489289000206,1.2243429988438614,-1.6284358826881855,-2.696238027537344,-0.7290691163342083,6.499243075684838,2.935916699344918,10.488198375818625,0.3023509165175741,8.282,9.91221875,10.764583333333334,11.3163110138314,UNHC,2019,49,2,NA,0.26895693078634464,0.07480912277496245,0.6343578262140357,4645.635498,2799.769319615543
2020-02-19,0.6270749730454714,0.18958399355132455,1.10471646223418,-1.7095305115814448,-2.8106722246561535,-0.5936021882385075,6.771507177380844,2.792409854112699,10.967537076998456,0.35298712803137705,9.275,10.560739583333334,10.455625,11.216993776785962,UNHC,2019,50,2,NA,0.2783506274177295,0.0857344793571376,0.6340596741311183,4889.001292,2930.101340979528
2020-02-20,0.5353598755681931,0.0420563567321662,1.0149538816179435,-1.4663555361800786,-2.6776933807494925,-0.3538418178283612,6.885401883760096,2.6569313781209605,11.224882397660597,0.33326304036001364,6.37,8.0151875,11.122708333333334,11.9326305282475,UNHC,2019,51,2,NA,0.2739554524413001,0.08046751586260682,0.6337615220482008,4383.459331999999,2681.4259844333537
2020-02-21,0.8270401547453563,0.3347007253609467,1.3713457790796713,-1.5701691089112613,-2.575897988465876,-0.5786942040738612,7.79531688215126,4.095513218936825,11.993488091892203,0.3668062009880326,5.037,6.265197916666667,11.9771875,12.51035711774093,UNHC,2019,52,2,NA,0.28092122152619275,0.08889873825788473,0.6334633699652834,9666.32842,5791.5482537685975
2020-02-22,0.9012614418198409,0.3330105464880346,1.415224717700157,-1.730879197349858,-2.7605710613995655,-0.7255720260235258,7.974672055078006,4.393047074945914,11.89922663111286,0.35622229515170223,4.415,6.11265625,12.065104166666666,12.523261641517125,UNHC,2019,53,2,NA,0.28118285191829495,0.08928261538551344,0.6331718749730452,10100.50174,6081.449056028222
2020-02-23,1.0897954118574655,0.5599866477105039,1.6437643507918531,-1.9149918916909323,-2.9318789468514512,-0.9914906577430149,7.5720535024225635,4.1081600673780345,11.19182990827364,0.31932835558674966,5.244,7.4098749999999995,11.6365625,12.05277239655896,UNHC,2019,54,2,NA,0.273479066077548,0.07990844438116093,0.6329056769253875,9999.363752,6032.230549230493
2020-02-24,0.9990617457500899,0.48799680075395385,1.5062433768289472,-1.810979993012706,-2.7965630947478295,-0.8288926095175858,7.045962597504209,3.0294927142419685,10.824921263050063,0.3066186964294937,7.983,8.6816875,11.119479166666666,11.607824073384736,UNHC,2019,55,2,NA,0.2686787788082323,0.07448581433328975,0.6326394788777296,3686.253676,2285.826335271015
2020-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1231600229380163,8.978,10.392645833333333,10.487083333333333,11.071841653157044,UNHC,2019,56,2,NA,0.3501275063205858,0.21245452340475185,0.6323732808300718,8534.729588,5250.999671744161
2020-02-26,1.892558602904718,1.2541240723420686,2.5599555207886127,-3.3868427909131706,-4.575774872950815,-2.163002195254928,11.54836801327829,7.668380706344632,15.335414979293223,0.5789132790656301,10.748,11.724114583333334,10.255208333333334,10.71220525104089,UNHC,2019,57,2,NA,0.3244561568124872,0.157662867358838,0.6321296728639811,9384.959248,5724.984725278334
2020-02-27,2.0483489967927975,1.4147977522831197,2.7029814846299596,-2.5130865948857197,-3.578950424672762,-1.5307524318178505,9.294150868889545,6.304159057812865,12.510299012808034,0.38453956295013764,7.682,9.811541666666667,10.932083333333333,11.291191072770836,UNHC,2019,58,2,NA,0.2881479043584998,0.09841588110957732,0.6319719072078451,10412.769136,6343.094029282595
2020-02-28,1.9687199945033271,1.398362277040773,2.6002205280223185,-2.2449103171957168,-3.173900879891553,-1.3904937577055367,8.75140052507513,6.118222438162739,11.787495317908952,0.31594222726298893,6.978,8.199645833333333,11.566666666666666,11.744104419304245,UNHC,2019,59,2,NA,0.2730348091468542,0.07940105162431385,0.6318141415517091,8708.529983999999,5411.169499587242
2020-02-29,1.9144378747704214,1.3265681895564356,2.553928907974387,-2.015670888980664,-2.925868188968105,-1.2010160277489477,7.783235278405927,5.093242852918485,10.628177948301117,0.2967548365711158,5.962,7.66903125,11.767916666666666,11.940444120148728,UNHC,2019,60,2,NA,0.2686762385991824,0.07447829868205837,0.6316563758955731,7566.340012,4652.167350077819
2020-03-01,1.8410635001557234,1.3232106946341002,2.4019074603764894,-1.9322054933158297,-2.7315743128214445,-1.144498203442891,7.172424119102237,4.803296322310601,9.626282615499312,0.26315439447082256,5.244,7.371052083333333,12.047604166666666,12.087047426512404,UNHC,2019,61,3,NA,0.2610124606482317,0.06637901783384614,0.6315573635005349,11204.851112,6877.843421488082
2020-03-02,2.1611025076142214,1.5805976450297061,2.728722206673032,-2.1704814630461753,-2.929226230010569,-1.401771204542148,7.102846024450404,4.805687171312065,9.429426357357475,0.25800698046889947,6.573,9.039322916666666,11.660520833333333,11.517111627002,UNHC,2019,62,3,NA,0.25893234205197585,0.0642712260427522,0.6316816134976687,9573.676028,5937.54797752182
2020-03-03,1.9266354750953925,1.3138081566233017,2.5170290724799207,-2.382950659825781,-3.2703596592674686,-1.4582861108146377,7.3160784097565035,4.751497064558672,10.096814921449099,0.2969693678736904,9.768,10.94125,10.7140625,10.919511558934639,UNHC,2019,63,3,NA,0.2646206355296849,0.07038819985838192,0.6318058634948025,6296.688523999999,3869.9897491226543
2020-03-04,2.341549306859958,1.8022868926139024,2.936840501397566,-2.3207918194733725,-3.1469774424546575,-1.5559011371502152,7.056310316965619,4.942604366193777,9.331008748961105,0.29513543947867554,9.965,11.032635416666666,10.96625,10.96464453645401,UNHC,2019,64,3,NA,0.2691219127437678,0.07502767101445094,0.6319301134919362,9907.121476,6118.237412087973
2020-03-05,2.4309473902993455,1.8744846718225265,3.022575571412136,-2.6905827473551702,-3.504470909871349,-1.8228901966283177,7.418029802951829,5.133795666749389,9.801963933067755,0.2694158767563949,10.259,10.94378125,10.8609375,11.011342679542464,UNHC,2019,65,3,NA,0.26250553564096873,0.06793043323035568,0.6321942962622283,6484.572388,3932.83093764116
2020-03-06,2.12760134622941,1.5318913272284858,2.692216480415256,-2.326106892035595,-3.1599740627552246,-1.4250656071750232,6.794603222193151,4.489979964746144,9.10881204725049,0.2665439646867016,8.182,10.11615625,10.943333333333333,11.201510718404716,UNHC,2019,66,3,NA,0.2606963981675011,0.06607637968806991,0.6329902235705224,9006.921084,5670.354594863181
2020-03-07,1.8016335708910833,1.2400777689808349,2.3849539565322257,-2.2070104699632838,-3.084936418801081,-1.3028044811300137,6.657684518046451,4.1018538630469035,9.346723493723607,0.24907867747828671,7.381,9.165239583333333,11.264255534457034,11.627248081246087,UNHC,2019,67,3,NA,0.2577618673516723,0.06313734709722671,0.6337861508788165,11751.3032,7284.210434273195
2020-03-08,1.7313256043376437,1.1933527326150273,2.2248490438841686,-1.981274476337044,-2.7893146550679924,-1.1728469335855962,5.96790351397054,3.878125461359413,8.079724565640225,0.22638341805140352,6.471,9.1188125,11.456864865970179,11.711779491812893,UNHC,2019,68,3,NA,0.2514638315350021,0.057240771194320875,0.6345820781871105,11988.2826,7440.40871460681
2020-03-09,1.7710351402873479,1.2922558912888962,2.3561779202779856,-1.9344197664280605,-2.72373482814011,-1.2146615877510956,5.640278360169839,3.6794563096919446,7.829591177920552,0.22514087300860408,7.179,10.33421875,11.298841482620704,11.34945492862786,UNHC,2019,69,3,NA,0.2504123975729266,0.05628535014034113,0.6356990160325466,11888.176243999998,7387.05560723363
2020-03-10,2.010994470532259,1.4101443014346753,2.5746545869162607,-2.151011795473395,-2.971916124457637,-1.3481458460555649,6.032753061806093,3.902790345669179,8.386648557528034,0.23249627820732094,10.748,12.228947916666666,10.737949175660118,10.759696847867176,UNHC,2019,70,3,NA,0.2520168369125747,0.05772621972935679,0.6380357939191227,5928.514284,3660.0079552405136
2020-03-11,2.04901798449251,1.5142259148426203,2.593171186923619,-2.1072928661836445,-2.894450271909037,-1.3409555199294263,5.1144768911461735,3.1634130259524813,7.012367365994125,0.2396953682713119,11.819,14.13940625,10.295903439880089,10.243698662459272,UNHC,2019,71,3,NA,0.25407257633294833,0.0596074769536439,0.6403725718056987,9611.719572,5932.566079853341
2020-03-12,2.106731810579711,1.5628051257077742,2.640114107473448,-2.3023105862112385,-3.1159323550325704,-1.4992661709446053,4.687455289287737,2.9261977313581076,6.437065671397745,0.23471378996399483,12.69,15.191989583333333,9.907878428926448,9.997910645591485,UNHC,2019,72,3,NA,0.2536703335377954,0.05925100610681984,0.6427093496922747,11360.462651999998,7064.846773941607
2020-03-13,2.142531687143742,1.6421471115296586,2.6826830172802296,-2.2696329002604188,-3.0588793727772265,-1.4453415613890166,4.635174360804234,2.9272383690863957,6.386085659753521,0.24183413733292644,14.804,15.970697916666666,9.708994042972803,9.85629456931548,UNHC,2019,73,3,NA,0.25429042169252697,0.0598260681426287,0.6457686707811517,6111.9333799999995,3689.386720736694
2020-03-14,2.1618650721602237,1.6564949123805204,2.696794369773667,-2.259489124662263,-3.0717365319650196,-1.5157176162720725,4.210320020719073,2.470611686191682,5.882633339262392,0.2225709263712512,14.038,15.515958333333334,9.912289561533052,10.03405527384382,UNHC,2019,74,3,NA,0.25107795061175886,0.056918950006706236,0.6515736560387726,5532.445814,3387.8818331944963
2020-03-15,2.2082024692643887,1.6629784800789613,2.7406960582960296,-2.214017735325914,-3.0529687253237117,-1.4019123254148198,4.174039739190517,2.3785420803188617,5.883134962811501,0.22578698784396137,12.69,14.3480625,10.161089094850242,10.309906957489902,UNHC,2019,75,3,NA,0.24905096619020894,0.05508496197390637,0.6573786412963935,4702.182884,2877.795440060623
2020-03-16,2.2237764685844787,1.733742918461238,2.7437934847431413,-2.123565751014742,-2.8980043398413464,-1.3971278379635341,3.882383737319419,2.0868100184208145,5.609148440277275,0.21711498083617398,12.11,13.079114583333334,10.656120181986882,10.59738607295322,UNHC,2019,76,3,NA,0.25062168652431227,0.05656984197247445,0.6631836265540143,5842.034772,3568.539142625232
2020-03-17,2.2339344983129523,1.7083905731389661,2.7992684977573905,-2.095282882569868,-2.871266162076068,-1.3077973356269215,3.596890682787635,1.962680018839969,5.365997982248433,0.20727125610846053,12.11,13.3844375,10.69076588862583,10.48666531769272,UNHC,2019,77,3,NA,0.24538485186507653,0.051930470882331756,0.6705923393784624,5892.026644,3598.8157196145926
2020-03-18,2.279731751590076,1.8016252096778056,2.779809046591611,-2.0815645095330173,-2.837032484343888,-1.296667843984734,3.3743528859674763,1.937533101628764,4.813422625415996,0.21043757676156435,11.819,13.859286458333333,10.73208443985023,10.415805316705613,UNHC,2019,78,3,NA,0.24667524118276354,0.053029295977193414,0.6840952169568542,8682.379804,5259.148360324183
2020-03-19,2.4333876267811734,1.8626679886816742,2.923709043249949,-2.299827979455953,-3.0354555948929405,-1.5082198620881089,3.7588905563881068,2.310624809063413,5.187582857253098,0.2143887132116511,14.23,16.647239583333334,10.163229166666667,9.774551245310692,UNHC,2019,79,3,NA,0.24735608569274029,0.05360716983292271,0.6975980945352458,8833.530804,5303.81565281586
2020-03-20,2.7492539746204474,2.1223595336579364,3.3557971488566074,-2.7224929795144424,-3.560937274038706,-1.9141989740832122,4.488806978586643,3.047410183100185,5.984552214148908,0.2171379767735451,16.427,19.13178125,9.421979166666667,9.260588650719267,UNHC,2019,80,3,NA,0.24803967331156418,0.05421903058599281,0.7111009721136375,11953.304356,7143.583857718806
2020-03-21,2.313659865281097,1.78978795338185,2.8903716424412744,-2.893416582485379,-3.826898973778912,-2.0185247303811353,3.021210970478863,1.5561621487689437,4.501002896944729,0.21549896860721834,15.951,18.409822916666666,8.7125,9.427343283890675,UNHC,2019,81,3,NA,0.24835826682798343,0.05449268420062312,0.7280933147287969,6751.828496,3932.189487297688
2020-03-22,1.9298389906603268,1.4299640448155762,2.425885694946908,-2.262898678837278,-3.1478029803796947,-1.2782471180499764,3.2305332455004847,1.7382616754065878,4.668395404497142,0.2114119605890322,13.75,15.612510416666666,9.023854166666666,10.046285041367895,UNHC,2019,82,3,NA,0.24644456762535508,0.052833916368832584,0.758345624483673,7569.532152,4427.4989217459815
2020-03-23,1.472724051218998,0.9695657505050951,1.968391402112498,-1.820663320157955,-2.690104478273505,-0.8846289651252587,4.571148363577766,2.2403977673821878,7.104879529702016,0.25329267654212756,12.497,12.91834375,9.993541666666667,10.567962624604878,UNHC,2019,83,3,NA,0.2545361509529479,0.06015137947437942,0.7885979342385492,5387.228812,2982.4338816737127
2020-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252576535565032,12.401,13.092310344827586,10.543448275862069,10.509800284754219,UNHC,2019,84,3,NA,0.259671573793998,0.06512424447442734,0.8188502439934252,10016.25884,5713.801024148423
2019-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5437157012983718,5.95733,7.1658356923076925,12.246461538461539,12.160542098229081,WB,2019,65,3,NA,0.593911564322403,0.3185185920956602,0.7882265747918532,11246.14176,6190.233487466714
2019-03-07,1.3284000807460514,0.8260193109024282,1.8387032790088664,-1.072782679638387,-1.8095911736835264,-0.3664263781398317,7.826346076092758,5.272487395695441,10.240966444749972,1.1082861387203826,5.25467,6.467260520833333,12.498645833333333,12.39413478502019,WB,2019,66,3,NA,0.5684220176885848,0.2453763712485199,0.7988925198964073,10784.816223999998,5918.275462108157
2019-03-08,1.1494077241176341,0.6325073809008037,1.661706768728504,-1.2986200659310598,-2.065605213963163,-0.46766960997288226,7.234909043792238,4.368724559152675,9.86759195429208,1.0023118956254686,6.74833,7.3816488541666665,12.082291666666666,12.063476588994682,WB,2019,67,3,NA,0.5588936896974163,0.2213652995591099,0.8095584650009615,3002.634698,1660.3095238282965
2019-03-09,1.1260907484096476,0.6387076773378287,1.6180873777174212,-1.2252359711111054,-1.960994357478943,-0.4604113557591829,6.349539874322443,3.8212474376610803,9.167059370634961,0.963509009004788,7.78067,8.211202083333333,11.8184375,11.802110295882315,WB,2019,68,3,NA,0.5567721187379534,0.21622533025152005,0.8202244101055157,5164.696488,2859.4824387312456
2019-03-10,1.5937755607056738,1.107779635458021,2.0822513336407535,-1.4759695705154845,-2.1954403339062383,-0.731234557579127,4.907188874104012,3.0341330136946287,6.837121964271209,0.9313573844195701,8.51367,10.366361041666666,11.431875,11.173619332608657,WB,2019,69,3,NA,0.5532674818888845,0.20784723006134753,0.8327478850973479,10582.531792,5793.072793730773
2019-03-11,1.8142194940729652,1.3140648292926687,2.349959357293669,-1.1826118022134415,-1.9630651896684561,-0.4244981128506461,5.239003718652317,3.4477415175929242,7.1047464979207176,0.8636822808282809,10.612,11.837565625,11.061145833333333,10.841426966896421,WB,2019,70,3,NA,0.5492554926294237,0.19854191365341112,0.8523299736608368,8484.044324,4540.338787706727
