date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-11-20,0.08326889305621972,-0.3262891313159102,0.49819217548374,-4.006790052431892,-7.645112323860601,-1.0046372090057307,4.065601074171845,0.7490343969573339,8.256028165389848,0.8728082232356782,8.481,9.254802083333333,8.092083333333333,11.495273118395904,UNHC,2019,324,11,NA,0.3475778519699024,0.19948577327390435,0.6985308999740841,7065.004911999999,3793.316918571164
2019-11-21,0,-0.661518106501279,0.19422501644133144,-6.101542276567203,-10.052802029839714,-2.0843080378633156,6.34471222562287,2.229313949072003,10.486901983104246,0.7646864525559133,7.582,8.309,7.939791666666666,11.787307047607413,UNHC,2019,325,11,NA,0.33709660766648075,0.17933855280560945,0.6936897404968003,6004.343464,3290.928643703104
2019-11-22,0,-0.6044423172324485,0.1314896389958215,-12.460570979847697,-17.87640737083196,-6.666047157139645,12.01964126436233,6.572145467759521,17.151679947927562,0.7989189338087955,8.779,9.4741875,7.544270833333333,11.38320379894475,UNHC,2019,326,11,NA,0.3373407282345044,0.17977724031449166,0.6915662617653555,3732.998444,2122.05160793882
2019-11-23,0,-0.7752281439431147,0.11794363138093385,-7.913362652288313,-12.500451465888306,-3.3326056817404845,8.478646565502824,3.7770913162667417,13.242035400504516,1.1885244576011504,9.866,9.9985,7.794479166666667,11.164019874674835,UNHC,2019,327,11,NA,0.35935751771140667,0.2244684083746169,0.6894427830339107,1900.987018,1137.3056076490857
2019-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5776812389211838,8.082,9.658510416666667,8.980416666666667,11.236230473741943,UNHC,2019,328,11,NA,0.40073522073953455,0.31455372234800083,0.6873193043024659,6806.17098,3664.662632366733
2019-11-25,0.7016946249812754,0.3289243125229215,1.0922839664229722,-4.743178465138429,-6.814251571904604,-2.548916316343632,6.424477264277619,3.2009699927681474,9.550661897066885,1.1032870451714956,7.28,8.146479166666667,9.523645833333333,11.721643325363953,UNHC,2019,329,11,NA,0.3730635488903335,0.252612632145837,0.6854743750631642,6851.4148079999995,3685.6619143243097
2019-11-26,0.5681065821720005,0.19152951834972912,0.9551217809438437,-2.344392336870949,-3.973427244383417,-0.7865375650193875,2.8353181881624714,0.19705777806059438,5.461926524091122,0.8319868767645071,6.775,8.1795625,9.472916666666666,11.762165239364574,UNHC,2019,330,11,NA,0.34510286365582404,0.194740752231001,0.6846879338940062,6677.97802,3594.668061176714
2019-11-27,0.3030701663901927,-0.0746395145648766,0.6783935503122763,-4.697349732599284,-7.687957401975085,-1.9339741983916416,5.467381822581745,1.8151420277505923,9.416172490590498,0.9115892504496642,8.68,9.4648125,8.645520833333332,11.369132728380203,UNHC,2019,331,11,NA,0.3462089223540378,0.19720235114157636,0.6839014927248481,2988.58294,1722.4931744335884
2019-11-28,0.6717631698625728,0.3186722597188534,1.0260431826800636,-1.5664386395603687,-3.2724756821359158,-0.46133770937783697,1.3260956948152884,0.10037951775805255,3.7110001350883617,0.9020904651114247,8.382,9.294666666666666,8.803854166666667,11.498412741837592,UNHC,2019,332,11,NA,0.3504308806860381,0.20516628992214206,0.6831150515556901,6727.04396,3608.493491930138
2019-11-29,0.49575003466910783,0.10165925625420089,0.8775686311756721,-1.7247239835467885,-3.6794775907222417,-0.4074519118135421,1.8299023243425883,0.10035865059388413,4.553199993488508,0.8148203566184045,7.481,8.382635416666666,9.033333333333333,11.756418763490354,UNHC,2019,333,11,NA,0.34250807893389706,0.18967508339078518,0.6824324973846576,4507.973932,2545.0024758952013
2019-11-30,0.3042108698422873,-0.11047709898671351,0.6876546966135841,-3.003454632488027,-5.77530052013563,-0.7281946180397042,3.436101420888951,0.3801153619026527,7.165321667799254,0.9274642126347505,8.879,9.177739583333333,8.722083333333334,11.453448727979739,UNHC,2019,334,11,NA,0.34227427841236807,0.18923194353698364,0.6821447138065027,1522.591588,916.9280175916216
2019-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7001838377767844,9.275,9.791989583333333,9.330520833333333,11.131659313544043,UNHC,2019,335,12,NA,0.43578435244917696,0.4257025934214244,0.6818569302283477,3637.41182,2049.091722290229
2019-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4053312028305378,7.481,8.98015625,9.602604166666667,11.409934081306764,UNHC,2019,336,12,NA,0.40283307849368993,0.3236874462775203,0.6815691466501927,3946.343323999999,2249.4036049754686
2019-12-03,0.537578970384547,0.17467112728625378,0.9259839920420715,-4.029055722434013,-6.112543170835795,-1.7011882777871994,6.832884950684367,2.4611918599892424,10.710176828877046,0.789652096185544,6.674,7.3883020833333335,9.874791666666667,11.876936883042758,UNHC,2019,337,12,NA,0.34363274008750133,0.19210549238479796,0.6813194760392572,6335.886312,3401.102559025235
2019-12-04,0.7320372518165712,0.3665433587398633,1.0912767790572744,-2.9319559669916737,-4.540656968633373,-1.161287451959928,4.569643128230375,1.2165900414696615,7.5625813867698195,0.6004253998263376,5.962,7.10009375,9.889791666666667,11.946810867011408,UNHC,2019,338,12,NA,0.3197828352002614,0.14767004815891976,0.6812146347037554,6391.213919999999,3420.6268800607336
2019-12-05,0.624584775816809,0.27838946239183665,0.9900027424592681,-2.6617344441311923,-4.329638433377161,-1.1214567449190607,4.395573176593876,1.442141867883536,7.4710692431578964,0.5374765087499452,5.141,6.033177083333333,10.238645833333333,12.426594839272772,UNHC,2019,339,12,NA,0.30882342442245775,0.1288779757523813,0.6811097933682536,6470.04498,3453.9382105169702
2019-12-06,0.4804141324135222,0.0954512764581845,0.8488838391645074,-1.8180099215779126,-3.2151762278947897,-0.5191644062362774,2.9941065177623085,0.3766329353577544,5.967630204640692,0.5486873301260553,4.519,5.79609375,10.59125,12.542550648297954,UNHC,2019,340,12,NA,0.3093067375911877,0.12974570484145562,0.6810049520327518,2740.407796,1627.8879700193738
2019-12-07,0.6009995504218912,0.23934690784163432,0.9728656253069285,-1.5347661968015154,-2.8809875772839373,-0.5402220038867326,1.8284484060680937,0.23622619193530045,4.512263192426866,0.5480419189934874,5.037,6.2491875,10.355,12.469834017577817,UNHC,2019,341,12,NA,0.31063353797329435,0.1318763432274955,0.680914008438725,6254.755219999999,3340.3583462907286
2019-12-08,0.5235817834919919,0.14784844981309056,0.8862505164145011,-1.094887742871701,-2.1628900100382698,-0.22284372443725228,1.5297296451133238,0.09383160297429069,4.0200463448931725,0.5112203718529718,4.102,5.458895833333333,10.74375,12.72341031766803,UNHC,2019,342,12,NA,0.3051967605067862,0.12310663094396578,0.6808758762623032,6236.00404,3325.0088460902025
2019-12-09,0.4404331998240579,0.03286797410663127,0.8245031952656737,-0.9955641974515699,-1.8915930078114545,-0.292864942579405,1.132748796213602,0.0554761210300966,3.907973613362449,0.5128390589392918,6.573,7.851875,10.3903125,11.850529701224385,UNHC,2019,343,12,NA,0.30509402742828057,0.12289021687166166,0.6808377440858814,2875.369784,1710.168245264953
2019-12-10,0.2979790917229549,-0.07573130615146668,0.6572448567436614,-2.115229101343493,-3.842102221918042,-0.7261021276404969,2.362309041637222,0.16181083073033958,5.7315049972406324,0.5689065008340773,9.077,10.655145833333334,9.070833333333333,11.081272426828734,UNHC,2019,344,12,NA,0.30965221797067927,0.13042994960706306,0.6807996119094596,3119.1139839999996,1811.9183913368952
2019-12-11,1.0207768397943655,0.6339585396914091,1.3583166564456814,-1.548566091839715,-2.9239010884341754,-0.42478921491419463,1.4052810253402186,0.08819856037338056,3.394284062440927,0.8466231821698188,6.268,8.626104166666666,9.327083333333333,11.797062572773507,UNHC,2019,345,12,NA,0.3396544662522054,0.18474995324295512,0.6807665362392277,6152.112064,3280.8906164041373
2019-12-12,0.7674599901285952,0.4201442124063318,1.1253123679510444,-1.561338072254199,-2.802479705806316,-0.4610384508596556,2.3973833864534253,0.45772082638788636,4.7184514631714976,0.7778499887776934,5.141,5.577583333333333,10.7053125,12.76637803487181,UNHC,2019,346,12,NA,0.3376308356254953,0.1803220321596289,0.680752675292517,6371.4902999999995,3375.493427444372
2019-12-13,0.5274939152227505,0.17085076467135143,0.9038179462116862,-3.894031435668384,-5.7963806808098015,-2.0609187957133863,7.502143670584565,3.864786149838597,11.37818032277565,2.452377827780548,5.244,6.102447916666667,10.783645833333333,12.36330234234645,UNHC,2019,347,12,NA,0.37460469046593947,0.2762883101568704,0.6807388143458064,1541.704262,929.374239508598
2019-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9974564262134615,7.179,8.022708333333334,10.5840625,11.645570621658115,UNHC,2019,348,12,NA,0.4847306757748828,0.5732947050029658,0.6807249533990958,3687.183836,2133.9205819069266
2019-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8085771725199941,6.978,7.5211875,10.624583333333334,11.969935083527597,UNHC,2019,349,12,NA,0.34888507654284306,0.2029789594474818,0.680712930705761,6093.511984,3238.124626917403
2019-12-16,0.7730501146191389,0.3751804391032066,1.1501935962256649,-3.867649287509918,-5.460583281322389,-2.3324693270151884,8.394388072461638,4.575045946283804,12.278676141067061,0.5862263183558568,6.573,8.182708333333334,10.4065625,11.7775754160357,UNHC,2019,350,12,NA,0.3176865940734167,0.14395818173129246,0.6807078933752545,5663.672364,3022.973113771566
2019-12-17,0.6210160240825648,0.22937841428278227,1.0212635378342179,-6.3022455943869105,-8.836454149306379,-3.8526134864145845,13.069562428289242,8.145985818928514,18.358347467574635,0.743756961092416,9.077,10.427125,9.454375,11.054335412410042,UNHC,2019,351,12,NA,0.32165263215316636,0.15175720953980265,0.680702856044748,3241.37506,1917.2099454099348
2019-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9926726465283647,6.268,8.184291666666667,10.441979166666666,11.798939510817162,UNHC,2019,352,12,NA,0.36114425505612213,0.22741795982770147,0.6806978187142415,6283.594408,3325.7166470110296
2019-12-19,0.6384710029567073,0.2540101841277847,0.9924926953516411,-2.9432875509860157,-4.476032181436184,-1.521590596160697,7.909025234779849,4.126419408234987,11.94392146788966,0.6246996255662974,3.98,5.42134375,11.353541666666667,12.775483265556616,UNHC,2019,353,12,NA,0.32384211673981933,0.15499714765163056,0.6806934494697457,6273.472576,3320.053023990735
2019-12-20,0.6825918167680982,0.31361004509357987,1.0433077165249522,-2.6005204767149617,-3.8156086025622677,-1.3432756846834522,7.246819270442392,3.614846614298529,10.733183187629933,0.5155538523776473,3.34,4.478541666666667,11.900729166666666,13.126543905534456,UNHC,2019,354,12,NA,0.306969047380895,0.12592422852699967,0.6806916189520907,6185.369512,3273.8789613952677
2019-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.465583732937093,4.06,4.745833333333334,11.881875,13.02028643012426,UNHC,2019,355,12,NA,0.2994086414471069,0.11419366638042158,0.6806897884344357,4930.034032,2700.5360634264766
2019-12-22,0.77122239713057406,0.4317423050723606,1.1562870353319863,-2.0143682762289803,-2.989103762378117,-1.0176348556243164,5.271007281295912,2.164751293593291,8.628923125266933,0.4394813743143671,3.48,4.572916666666667,11.914791666666666,13.004301965762231,UNHC,2019,356,12,NA,0.2943018832598619,0.10671125633463774,0.6806879579167807,5462.72398,2939.2255736415655
2019-12-23,0.6077289897576972,0.24886627382730828,0.9724015732588462,-2.638387733758865,-4.0310098139433075,-1.3184638012971313,6.8540099469652365,2.506774011496749,10.984872946294749,0.5044786490649038,5.42,6.207291666666666,11.130625,12.357304326146755,UNHC,2019,357,12,NA,0.30001969672581724,0.11519466655221687,0.6806863701791342,1519.5347439999998,916.0447895704184
2019-12-24,1.0835182261553165,0.6826152298446226,1.4673678905007543,-2.395606924579671,-3.3691901873010117,-1.369930853680967,5.165762439701636,2.475592671793847,7.868251098621061,0.5037065182750002,6.32,7.27875,10.998854166666666,12.024942908347397,UNHC,2019,358,12,NA,0.3060230978875934,0.12449799316192428,0.6806857050055203,6003.747316,3189.53061373801
2019-12-25,1.0730370344712945,0.6973236717671826,1.4213111435353833,-1.9441622533034957,-2.799708872635014,-1.0197059063276415,3.7009149369152428,1.2963199051217735,6.032943338620097,0.4550702972676643,5.76,6.5725,11.134895833333333,12.2862842550039,UNHC,2019,359,12,NA,0.2974652821058812,0.11131617469401517,0.6806850398319063,6179.205088,3267.849626504466
2019-12-26,1.138603175169748,0.7644205069975906,1.4982347335042994,-1.8522918701664217,-2.7100843511849844,-1.020076476607479,3.19084411995382,0.9902342777658413,5.3824528846517445,0.43386544199485405,5.16,6.468125,11.370104166666666,12.351902992859983,UNHC,2019,360,12,NA,0.2938045213616856,0.10599527999016027,0.6806843746582923,6186.062903999999,3269.810794997317
2019-12-27,1.2877788236334315,0.9198855860891672,1.658689887420132,-1.8991985151444877,-2.652784850803176,-1.1876987608818446,2.4588406690658817,0.5015136621087133,4.507251272095259,0.413539067783336,6.5,8.155,11.098229166666666,11.853093255195631,UNHC,2019,361,12,NA,0.2903889171543506,0.10123661849698758,0.6806837977066141,5874.594599999999,3118.7873409364497
2019-12-28,1.3225870310262602,0.9695472264450661,1.6803265965870107,-1.9143626947851695,-2.7210887239785664,-1.1891533673489203,1.9872299384244987,0.2642810931155074,3.862904615411926,0.4019160800459161,8.3,9.470208333333334,10.475,11.461583029513871,UNHC,2019,362,12,NA,0.28814692284678145,0.098197278089332235,0.6806835559982921,5872.332619999999,3137.271065658227
2019-12-29,1.4495038630827364,1.0805229294596972,1.806256905288349,-2.434023888042874,-3.2509890596483944,-1.5614292617435699,2.3257896686780954,0.5298787879978089,4.156444926520532,0.3974725321464079,9.58,11.465,9.765104166666667,10.857100050185919,UNHC,2019,363,12,NA,0.2865506926872402,0.09608715761068756,0.6806833142899701,2030.141848,1222.3305053113272
2019-12-30,1.730784946658079,1.3688803098863214,2.1155693562583804,-2.8802313192499813,-3.819000534511927,-1.9071124343218462,2.810984821357799,1.2454786609321373,4.42959675347287,0.4515902389622138,11.32,13.566041666666667,8.817708333333334,10.259858571425642,UNHC,2019,364,12,NA,0.29492476858802325,0.10763251087456494,0.6806830725816481,5501.384811999999,3004.860346205267
2019-12-31,1.4676530043939215,1.0974520021483576,1.8218075082788159,-2.03120841370889,-3.072232447261845,-1.1096076820575438,2.257072967006226,0.5967789256124079,4.027559813048793,0.4253075997077574,7.96,9.862083333333333,9.467604166666666,11.208558394610382,UNHC,2019,365,12,NA,0.2925217587403207,0.1041848685413052,0.6806828555227629,5967.509128,3192.7587615954053
2020-01-01,1.30776680306691,0.9526257479993658,1.6483262495600208,-1.5501160105271872,-2.325539814248374,-0.8219503817103878,1.5402132897642957,0.21134523032164143,3.1416482906148984,0.4046102999217788,6.64,7.788958333333333,10.476770833333333,11.83712291330577,UNHC,2020,1,1,NA,0.288883349636717,0.09918609602943763,0.680682743631477,5488.984088,2981.4751179271825
2020-01-02,1.2548213260238468,0.9060000644340472,1.5992793328107169,-1.6284841145465547,-2.3652539961267087,-0.9476144145440563,1.7034692084793184,0.2836713003690991,3.454444569945897,0.3882868690091793,6.24,7.495833333333334,10.904270833333333,11.950202026691318,UNHC,2020,2,1,NA,0.2849489391044316,0.09402333110371897,0.6806826754392011,4452.6125,2514.263335620801
2020-01-03,1.2720885174057355,0.847697983054283,1.681608185671868,-4.387091186260177,-5.863932197211663,-2.9305645447220647,8.523183385245535,5.516787806995625,11.596822762630408,2.6299225120467553,8.16,9.224166666666667,10.218020833333334,11.402431049786626,UNHC,2020,3,1,NA,0.33697110888914356,0.15455340774359944,0.6806826072469253,2262.588832,1363.6233697925632
2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.024188470093063,9.86,10.878958333333333,9.9121875,10.927774666746656,UNHC,2020,4,1,NA,0.5417879967421926,0.7214052861084549,0.6806825390546495,4399.601836,2482.6281731091703
2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.623381269111392,7.18,8.747916666666667,10.5590625,11.625813512852023,UNHC,2020,5,1,NA,0.42028090024331793,0.38144112603455976,0.6787251856715382,6504.71458,3456.6287253355013
2020-01-06,0.9544704363598066,0.536747924887689,1.3879895927011616,-3.901831616636369,-5.438534453331241,-2.3540933209807733,11.305018660357865,6.879936670539855,15.640883490265447,0.7497444203194219,6.1,7.013125,11.0578125,12.128674833001636,UNHC,2020,6,1,NA,0.33889109579837573,0.18294073248943407,0.6693301485632521,6644.3231399999995,3556.7378837816973
2020-01-07,0.6309063095633679,0.219858564841466,1.0068227606673372,-3.0826012233334223,-4.449761712834534,-1.6287386632069198,9.56526982191604,5.302529303526373,14.02320318426131,0.6154916156748799,4.98,6.035,11.2603125,12.400256360120903,UNHC,2020,7,1,NA,0.3202380757266981,0.148366100560633,0.659935111454966,2121.5047,1240.228925840069
2020-01-08,0.9779670896634196,0.5833808623894265,1.3642872566380755,-2.7658955681243604,-3.9167101159089674,-1.6625998685868844,8.38712131499946,5.078372804159144,11.828251251942811,0.5569758284164082,4.42,5.425625,11.736666666666666,12.71871305515424,UNHC,2020,8,1,NA,0.3124287641181689,0.134849969787093,0.6505400743466798,6657.062104,3631.765152592175
2020-01-09,0.9560776783360454,0.5680355466429854,1.330234554382688,-2.181324446197163,-3.126206766943421,-1.1783881740279447,6.107447910773928,2.947135489020992,9.358820305788964,0.4918817499403773,4.14,5.195625,12.01125,12.929177152525313,UNHC,2020,9,1,NA,0.3036884242643783,0.12077660130330488,0.643072572430265,6695.58764,3683.2667971224023
