date,precip_mmd
2017-07-28,3.7108000000000003
2017-07-29,2.5696
2017-07-30,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0.0328
2017-08-04,0.0016
2017-08-05,1.2348
2017-08-06,0
2017-08-07,1.0848
2017-08-08,25.012
2017-08-09,0
2017-08-10,0
2017-08-11,2.4976000000000003
2017-08-12,22.2072
2017-08-13,7.0928
2017-08-14,0.696
2017-08-15,2.1332
2017-08-16,0.0384
2017-08-17,0.013600000000000001
2017-08-18,0.0032
2017-08-19,2.1999999999999997
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,8.314400000000001
2017-08-24,0.0216
2017-08-25,0
2017-08-26,8.832799999999999
2017-08-27,0
2017-08-28,0
2017-08-29,3.6156
2017-08-30,0.0832
2017-08-31,0.2904
2017-09-01,38.368
2017-09-02,0.9034
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,6.4932
2017-09-07,0.12000000000000001
2017-09-08,0
2017-09-09,0
2017-09-10,0
2017-09-11,1.3459999999999999
2017-09-12,12.4673
2017-09-13,1.6476000000000002
2017-09-14,0.0648
2017-09-15,0.041800000000000004
2017-09-16,0
2017-09-17,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0.0396
2017-09-22,0.002
2017-09-23,0
2017-09-24,0
2017-09-25,0
2017-09-26,0
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,2.2814
2017-10-08,2.7544
2017-10-09,5.1056
2017-10-10,0.06520000000000001
2017-10-11,0.4404
2017-10-12,0.022699999999999998
2017-10-13,0.0934
2017-10-14,0
2017-10-15,0
2017-10-16,6.2837
2017-10-17,0.707
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0.3016
2017-10-23,0.3084
2017-10-24,25.7412
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-10-29,4.976
2017-10-30,0.0068
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0.006
2017-11-05,0.011
2017-11-06,0
2017-11-07,0.6146
2017-11-08,2.3172
2017-11-09,8.163
2017-11-10,0.0712
2017-11-11,0
2017-11-12,0.1428
2017-11-13,13.0743
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-18,0
2017-11-19,2.1125
2017-11-20,0
2017-11-21,0.0012000000000000001
2017-11-22,1.273
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0.1497
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,3.2506
2017-12-07,0.0352
2017-12-08,10.3904
2017-12-09,21.4995
2017-12-10,0.15839999999999999
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0.284
2017-12-18,0.0012
2017-12-19,0
2017-12-20,10.2828
2017-12-21,0.4812
2017-12-22,0.0468
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0.11950000000000001
2018-01-04,0.8668
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,0.0618
2018-01-10,0.1328
2018-01-11,0.946
2018-01-12,8.3216
2018-01-13,8.4846
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,17.3882
2018-01-18,0.4142
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,0
2018-01-23,21.974
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-27,0
2018-01-28,13.111600000000001
2018-01-29,29.0764
2018-01-30,1.3678
2018-01-31,0
2018-02-01,0
2018-02-02,3.9240999999999997
2018-02-03,0
2018-02-04,20.0252
2018-02-05,0.015
2018-02-06,0
2018-02-07,6.646
2018-02-08,0.20980000000000001
2018-02-09,0
2018-02-10,2.9752
2018-02-11,0.8822
2018-02-12,1.7141
2018-02-13,0.1004
2018-02-14,0
2018-02-15,0.1136
2018-02-16,0.0606
2018-02-17,0.6986
2018-02-18,0.7355999999999999
2018-02-19,3.0944
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-24,0
2018-02-25,0.23679999999999998
2018-02-26,4.186
2018-02-27,0.1507
2018-02-28,0.0268
2018-03-01,18.2744
2018-03-02,0.1804
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,8.7134
2018-03-07,4.3529
2018-03-08,0
2018-03-09,0
2018-03-10,0.1305
2018-03-11,4.477
2018-03-12,21.303
2018-03-13,0.759
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,0
2018-03-18,2.0848
2018-03-19,0
2018-03-20,22.435200000000002
2018-03-21,8.5862
2018-03-22,0
2018-03-23,0
2018-03-24,3.5354
2018-03-25,20.1711
2018-03-26,0
2018-03-27,0.024
2018-03-28,0
2018-03-29,0
2018-03-30,0.49470000000000003
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0.0944
2018-04-07,24.1158
2018-04-08,1.73
2018-04-09,0.17650000000000002
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,20.8868
2018-04-16,50.622
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,2.1594
2018-04-24,29.503
2018-04-25,6.2434
2018-04-26,0
2018-04-27,8.0416
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-06,6.7988
2018-05-07,4e-4
2018-05-08,0
2018-05-09,0
2018-05-10,1.7044
2018-05-11,3.7338
2018-05-12,0.1424
2018-05-13,0
2018-05-14,0
2018-05-15,0.48919999999999997
2018-05-16,9.772400000000001
2018-05-17,22.464
2018-05-18,22.378
2018-05-19,11.4648
2018-05-20,0.0032
2018-05-21,6.5904
2018-05-22,24.412
2018-05-23,7.4956000000000005
2018-05-24,0
2018-05-25,0.0024
2018-05-26,6.1352
2018-05-27,1.0522
2018-05-28,7.8764
2018-05-29,19.5064
2018-05-30,1.9252
2018-05-31,0.6859999999999999
2018-06-01,8e-4
2018-06-02,5.8456
2018-06-03,0.0324
2018-06-04,0.5032
2018-06-05,0
2018-06-06,0.572
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,21.3752
2018-06-12,1.2984
2018-06-13,0.366
2018-06-14,3.0456000000000003
2018-06-15,9.4612
2018-06-16,0
2018-06-17,0.0015999999999999999
2018-06-18,0
2018-06-19,0
2018-06-20,2.7048
2018-06-21,2.0124
2018-06-22,0.4616
2018-06-23,0.040799999999999996
2018-06-24,0
2018-06-25,0.8512000000000001
2018-06-26,28.2328
2018-06-27,0.9416
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0.0672
2018-07-02,0
2018-07-03,0
2018-07-04,2.3040000000000003
2018-07-05,12.4892
2018-07-06,2.4824
2018-07-07,3.0180000000000002
2018-07-08,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,6.8092
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,1.6680000000000001
2018-07-17,4.2128
2018-07-18,3.2144
2018-07-19,0
2018-07-20,0
2018-07-21,0.0472
2018-07-22,15.5126
2018-07-23,25.7272
2018-07-24,0.5468000000000001
2018-07-25,4.1968
2018-07-26,0.086
2018-07-27,0
2018-07-28,0.1932
2018-07-29,0.48119999999999996
2018-07-30,24.4804
2018-07-31,14.2536
2018-08-01,4.4112
2018-08-02,21.2046
2018-08-03,40.3106
2018-08-04,0.7132000000000001
2018-08-05,0.1192
2018-08-06,0.968
2018-08-07,0.004
2018-08-08,33.8016
2018-08-09,3.4752
2018-08-10,0
2018-08-11,8.1376
2018-08-12,1.116
2018-08-13,16.5848
2018-08-14,3.914
2018-08-15,0.032
2018-08-16,0
2018-08-17,0
2018-08-18,4.7356
2018-08-19,5.2296000000000005
2018-08-20,55.6136
2018-08-21,6.5352
2018-08-22,1.0838
2018-08-23,0.0396
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0.0896
2018-08-29,0.0768
2018-08-30,0
2018-08-31,33.1937
2018-09-01,5.6236
2018-09-02,1.7392
2018-09-03,0
2018-09-04,0.7448
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-08,0.7236
2018-09-09,24.0872
2018-09-10,0.0524
2018-09-11,22.688
2018-09-12,2.3704
2018-09-13,0.5868
2018-09-14,17.5192
2018-09-15,36.3832
2018-09-16,46.6132
2018-09-17,114.74159999999999
2018-09-18,1.2812
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0.2496
2018-09-27,19.29
2018-09-28,10.8506
2018-09-29,0.0808
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,13.0272
2018-10-07,0
2018-10-08,0.0224
2018-10-09,3.0024
2018-10-10,2.1176
2018-10-11,74.49040000000001
2018-10-12,0.6816
2018-10-13,0
2018-10-14,0.1582
2018-10-15,0.2728
2018-10-16,0.0614
2018-10-17,1.4364000000000001
2018-10-18,0.0621
2018-10-19,0
2018-10-20,4.7406
2018-10-21,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,47.9784
2018-10-27,4.7984
2018-10-28,0
2018-10-29,0.0864
2018-10-30,0
2018-10-31,0
2018-11-01,3.9954
2018-11-02,0.40049999999999997
2018-11-03,0.0312
2018-11-04,0
2018-11-05,35.197
2018-11-06,1.7552
2018-11-07,0.0896
2018-11-08,0
2018-11-09,10.7312
2018-11-10,0.2364
2018-11-11,0
2018-11-12,32.478
2018-11-13,67.509
2018-11-14,1.8891
2018-11-15,25.3258
2018-11-16,0.201
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-24,26.6932
2018-11-25,0
2018-11-26,0.5680000000000001
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0.4754
2018-12-01,3.5552
2018-12-02,7.3054
2018-12-03,0.1428
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,2.9432
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,16.505
2018-12-15,9.0772
2018-12-16,0.8076
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,15.6962
2018-12-21,10.6572
2018-12-22,0.0232
2018-12-23,0
2018-12-24,0.0917
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,30.868000000000002
2018-12-29,1.774
2018-12-30,0.49460000000000004
2018-12-31,4.6598
2019-01-01,0
2019-01-02,0
2019-01-03,7.3912
2019-01-04,14.9
2019-01-05,0.826
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0.8683
2019-01-13,26.1805
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0.56
2019-01-18,0.1138
2019-01-19,0.1292
2019-01-20,17.1278
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,22.9236
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0.7466
2019-01-29,4.4475
2019-01-30,0.1064
2019-01-31,0
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,0
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,5.2902
2019-02-12,2.5294
2019-02-13,4.9078
2019-02-14,0
2019-02-15,0
2019-02-16,18.5317
2019-02-17,2.1895
2019-02-18,17.8028
2019-02-19,0.1316
2019-02-20,13.0684
2019-02-21,12.782399999999999
2019-02-22,17.9374
2019-02-23,28.1478
2019-02-24,3.4144
2019-02-25,0
2019-02-26,0
2019-02-27,6.0188
2019-02-28,0
2019-03-01,14.9698
2019-03-02,5.788
2019-03-03,0.2488
2019-03-04,22.123
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0.8220000000000001
2019-03-09,1.1422
2019-03-10,1.4714
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,12.0702
2019-03-16,0
2019-03-17,0.0028
2019-03-18,0
2019-03-19,0
2019-03-20,0.3502
2019-03-21,28.2031
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,2.1432
2019-03-26,6.0920000000000005
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0.3332
2019-04-01,0
2019-04-02,7.752
2019-04-03,0
2019-04-04,0
2019-04-05,19.0688
2019-04-06,2.9492
2019-04-07,0
2019-04-08,15.899199999999999
2019-04-09,11.8582
2019-04-10,0
2019-04-11,0
2019-04-12,36.6484
2019-04-13,47.12
2019-04-14,0.78
2019-04-15,7.4959999999999996
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,19.6096
2019-04-20,1.5674000000000001
2019-04-21,0
2019-04-22,0.0334
2019-04-23,0
2019-04-24,0
2019-04-25,0.0124
2019-04-26,7.698300000000001
2019-04-27,0
2019-04-28,0.3755
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0.0928
2019-05-05,16.6046
2019-05-06,8e-4
2019-05-07,0
2019-05-08,0.0032
2019-05-09,0
2019-05-10,0
2019-05-11,8.3956
2019-05-12,2.0444
2019-05-13,14.4721
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0.1496
2019-05-21,0
2019-05-22,0
2019-05-23,0.1164
2019-05-24,0
2019-05-25,0
2019-05-26,7.3544
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,6.9728
2019-06-01,3.553
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,0.23120000000000002
2019-06-06,0.020399999999999998
2019-06-07,13.0948
2019-06-08,26.326
2019-06-09,21.9052
2019-06-10,3.0472
2019-06-11,2.1268000000000002
2019-06-12,1.736
2019-06-13,14.8836
2019-06-14,0.059199999999999996
2019-06-15,0
2019-06-16,0
2019-06-17,0.0104
2019-06-18,0.228
2019-06-19,23.3388
2019-06-20,4.3111999999999995
2019-06-21,0.0516
2019-06-22,0.3856
2019-06-23,0
2019-06-24,0
2019-06-25,0.4232
2019-06-26,0
2019-06-27,0
2019-06-28,1.14
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,3.7603999999999997
2019-07-05,0.8152
2019-07-06,0.1288
2019-07-07,4.12
2019-07-08,2.2264
2019-07-09,0.0856
2019-07-10,0.0154
2019-07-11,1.4032
2019-07-12,10.6176
2019-07-13,4e-4
2019-07-14,0
2019-07-15,0
2019-07-16,0.0844
2019-07-17,8e-4
2019-07-18,4.476
2019-07-19,1.3756
2019-07-20,0.3352
2019-07-21,0
2019-07-22,0.0856
2019-07-23,54.6906
2019-07-24,0.41159999999999997
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0.6612
2019-08-01,0.5748
2019-08-02,5.7756
2019-08-03,4.8998
2019-08-04,1.6804000000000001
2019-08-05,3.3564
2019-08-06,0.86239999999999994
2019-08-07,2.4704
2019-08-08,5.7532
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,11.6932
2019-08-14,6.5916
2019-08-15,1.3044
2019-08-16,19.7044
2019-08-17,0.0488
2019-08-18,0
2019-08-19,2.3811999999999998
2019-08-20,0.128
2019-08-21,1.0384
2019-08-22,10.8184
2019-08-23,0.2692
2019-08-24,13.11
2019-08-25,0.148
2019-08-26,0.024
2019-08-27,0.0032
2019-08-28,0.6852
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,6.6588
2019-09-06,5.9736
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0.0032
2019-09-15,0
2019-09-16,0
2019-09-17,0.0576
2019-09-18,0.05
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0.2144
2019-09-29,0
2019-09-30,0.1632
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0.0028
2019-10-05,0.347
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,10.360199999999999
2019-10-14,2.8872
2019-10-15,0
2019-10-16,13.8496
2019-10-17,0
2019-10-18,0
2019-10-19,0.0768
2019-10-20,53.202799999999996
2019-10-21,0
2019-10-22,2.5454
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,1.4356
2019-10-28,0.5106999999999999
2019-10-29,0
2019-10-30,10.1728
2019-10-31,1.7955999999999999
2019-11-01,10.8216
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,2.3932
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,18.7161
2019-11-13,0
2019-11-14,8e-4
2019-11-15,9.8232
2019-11-16,0
2019-11-17,0
2019-11-18,5.5336
2019-11-19,0.1322
2019-11-20,0.104
2019-11-21,0
2019-11-22,0
2019-11-23,14.5186
2019-11-24,7.1026
2019-11-25,0
2019-11-26,0
2019-11-27,4.0668
2019-11-28,0
2019-11-29,0
2019-11-30,6.4768
2019-12-01,16.593799999999998
2019-12-02,0.115
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,0.6115
2019-12-10,0.7072
2019-12-11,11.0785
2019-12-12,0
2019-12-13,19.8534
2019-12-14,11.3314
2019-12-15,0.3216
2019-12-16,0
2019-12-17,8.86
2019-12-18,0.35159999999999997
2019-12-19,0
2019-12-20,0
2019-12-21,0
2019-12-22,0
2019-12-23,9.5104
2019-12-24,0.424
2019-12-25,0.1436
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,2.2845999999999997
2019-12-30,3.7534
2019-12-31,0
2020-01-01,0
2020-01-02,0.6096
2020-01-03,21.7828
2020-01-04,22.4378
2020-01-05,0.076
2020-01-06,0
2020-01-07,0.8416
2020-01-08,1.648
2020-01-09,0
2020-01-10,0
2020-01-11,1.0784
2020-01-12,10.9844
2020-01-13,10.8528
2020-01-14,15.5676
2020-01-15,0.203
2020-01-16,0.0056
2020-01-17,0
2020-01-18,0.1684
2020-01-19,2.4246
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,4e-4
2020-01-25,36.173
2020-01-26,0
2020-01-27,2.8005999999999998
2020-01-28,0.41979999999999995
2020-01-29,0
2020-01-30,0.0032
2020-01-31,9.8208
2020-02-01,7.0422
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,1.6364
2020-02-06,60.7792
2020-02-07,22.2172
2020-02-08,2e-4
2020-02-09,0.3329
2020-02-10,0.0948
2020-02-11,14.490599999999999
2020-02-12,0.8796
2020-02-13,12.1186
2020-02-14,0.0567
2020-02-15,0
2020-02-16,0
2020-02-17,0.6246
2020-02-18,0
2020-02-19,6.7284
2020-02-20,5.6978
2020-02-21,3.3428
2020-02-22,0
2020-02-23,0
2020-02-24,1.3088
2020-02-25,10.546
2020-02-26,0
2020-02-27,0.0172
2020-02-28,0
2020-02-29,0.102
2020-03-01,0
2020-03-02,0
2020-03-03,5.9235999999999995
2020-03-04,0.15839999999999999
2020-03-05,0.1252
2020-03-06,0.243
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0.186
2020-03-11,0.9792
2020-03-12,0.4244
2020-03-13,2.0578
2020-03-14,0
2020-03-15,0.2504
2020-03-16,0
2020-03-17,1.9976
2020-03-18,0
2020-03-19,1.4964000000000002
2020-03-20,0
2020-03-21,0.7056
2020-03-22,3.3548
2020-03-23,8.3178
2020-03-24,3.863
2020-03-25,24.8024
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,1.9405999999999999
2020-04-01,1.3064
2020-04-02,0.0336
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0.17700000000000002
2020-04-07,1.7887000000000002
2020-04-08,0.0072
2020-04-09,4.469
2020-04-10,0
2020-04-11,0
2020-04-12,0.2112
2020-04-13,24.941599999999998
2020-04-14,0
2020-04-15,0.38079999999999997
2020-04-16,0.3184
2020-04-17,0
2020-04-18,7.5764000000000005
2020-04-19,0
2020-04-20,17.5166
2020-04-21,0.2016
2020-04-22,0
2020-04-23,0.8308
2020-04-24,1.9527999999999999
2020-04-25,0
2020-04-26,13.6254
2020-04-27,9.6314
2020-04-28,0
2020-04-29,0
2020-04-30,41.5604
2020-05-01,1.2014
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0.17779999999999999
2020-05-06,0.0448
2020-05-07,0.0248
2020-05-08,0.6648000000000001
2020-05-09,1.2032
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0.1058
2020-05-14,8e-4
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,2.1972
2020-05-19,39.4122
2020-05-20,22.1988
2020-05-21,49.5318
2020-05-22,17.0924
2020-05-23,1.4344
2020-05-24,2.9124
2020-05-25,0.8936
2020-05-26,0
2020-05-27,15.0064
2020-05-28,15.1396
2020-05-29,22.6632
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0.2732
2020-06-06,0.5288
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0.24
2020-06-11,19.5044
2020-06-12,21.417399999999997
2020-06-13,0
2020-06-14,0
2020-06-15,12.0234
2020-06-16,14.3938
2020-06-17,9.2648
2020-06-18,8e-4
2020-06-19,3.112
2020-06-20,7.8232
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0.0256
2020-06-26,0.019999999999999997
2020-06-27,0
2020-06-28,6.711600000000001
2020-06-29,0
2020-06-30,0.9488
2020-07-01,0.6832
2020-07-02,2.405
2020-07-03,0
2020-07-04,1.3175999999999999
2020-07-05,0.18560000000000001
2020-07-06,0.0208
2020-07-07,1.1756
2020-07-08,4.1568
2020-07-09,1.4636
2020-07-10,0.0484
2020-07-11,21.6904
2020-07-12,0
2020-07-13,2.2784
2020-07-14,0.016
2020-07-15,0
2020-07-16,0
2020-07-17,10.8576
2020-07-18,11.8488
2020-07-19,0.8012
2020-07-20,0.2032
2020-07-21,0.0312
2020-07-22,0
2020-07-23,0.9928
2020-07-24,1.7724
2020-07-25,0.4968
2020-07-26,0
2020-07-27,0
2020-07-28,1.3235999999999999
2020-07-29,49.3724
2020-07-30,0
2020-07-31,0.8
2020-08-01,1.2632
2020-08-02,0.18519999999999998
2020-08-03,27.0852
2020-08-04,37.1084
2020-08-05,0
2020-08-06,17.1688
2020-08-07,0.0448
2020-08-08,9.908
2020-08-09,1.338
2020-08-10,7.6904
2020-08-11,5.1248
2020-08-12,0
2020-08-13,0.1624
2020-08-14,0.0936
2020-08-15,53.75
2020-08-16,1.8744
2020-08-17,10.6044
2020-08-18,0.0412
2020-08-19,0.9551999999999999
2020-08-20,0.2784
2020-08-21,3.0176
2020-08-22,7.266
2020-08-23,1.7247999999999999
2020-08-24,0.1876
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,1.246
2020-08-30,0
2020-08-31,8.6088
2020-09-01,19.826800000000002
2020-09-02,0.0088
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0.4048
2020-09-09,4.6268
2020-09-10,0.2856
2020-09-11,16.9892
2020-09-12,2.4272
2020-09-13,0
2020-09-14,0.2034
2020-09-15,0.0042
2020-09-16,0
2020-09-17,28.3574
2020-09-18,25.022
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0.7408
2020-09-25,31.682
2020-09-26,0.14400000000000002
2020-09-27,0
2020-09-28,0
2020-09-29,1.7786
2020-09-30,6.6575999999999995
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,11.1252
2020-10-11,50.4148
2020-10-12,4.3686
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,15.321399999999999
2020-10-17,0
2020-10-18,0.021
2020-10-19,0
2020-10-20,0
2020-10-21,8e-4
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,3.1488
2020-10-26,0.0635
2020-10-27,0.034
2020-10-28,4.3108
2020-10-29,2.3324
2020-10-30,9.197
2020-10-31,0.142
2020-11-01,4.964799999999999
2020-11-02,0
2020-11-03,0
2020-11-04,0
2020-11-05,0
2020-11-06,0
2020-11-07,0
2020-11-08,0
2020-11-09,0.0236
2020-11-10,0
2020-11-11,13.7192
2020-11-12,61.4076
2020-11-13,0.731
2020-11-14,0.3051
2020-11-15,0
2020-11-16,0
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-21,0
2020-11-22,0
2020-11-23,1.2236
2020-11-24,0
2020-11-25,0
2020-11-26,4.5296
2020-11-27,0
2020-11-28,0.14600000000000002
2020-11-29,0
2020-11-30,38.6642
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0.14279999999999998
2020-12-05,12.0406
2020-12-06,0
2020-12-07,7.277299999999999
2020-12-08,0
2020-12-09,0.2582
2020-12-10,0.3058
2020-12-11,0
2020-12-12,0
2020-12-13,0.3654
2020-12-14,28.4466
2020-12-15,0
2020-12-16,28.4844
2020-12-17,0.6206
2020-12-18,0
2020-12-19,0
2020-12-20,16.0772
2020-12-21,0.314
2020-12-22,0
2020-12-23,0
2020-12-24,39.2896
2020-12-25,12.8514
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,0.4264
2020-12-31,9.3552
2021-01-01,2.4044
2021-01-02,15.6562
2021-01-03,31.7174
2021-01-04,0
2021-01-05,0.0209
2021-01-06,0
2021-01-07,0
2021-01-08,8.2583
2021-01-09,1.6346
2021-01-10,0
2021-01-11,0.2903
2021-01-12,2.2058
2021-01-13,0
2021-01-14,0.3678
2021-01-15,4.7272
2021-01-16,0.0052
2021-01-17,0
2021-01-18,0.0188
2021-01-19,0
2021-01-20,0
2021-01-21,0.4472
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,5.8348
2021-01-26,12.790799999999999
2021-01-27,0
2021-01-28,15.2916
2021-01-29,0
2021-01-30,0
2021-01-31,23.6324
2021-02-01,0.0882
2021-02-02,0.0128
2021-02-03,0
2021-02-04,0
2021-02-05,1.8859000000000001
2021-02-06,0
2021-02-07,22.6906
2021-02-08,0
2021-02-09,0.0708
2021-02-10,0
2021-02-11,13.0656
2021-02-12,7.0763
