date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-02-19,50,2.2528676643227152,2.1664686910533364,3.554062613441858,0.44918377910635265,-2.698655829635184,-2.726206270702104,-1.8744356037298495,-3.6490995365575705,NHC_2019,NA,NA
2019-02-20,51,2.134538577142361,2.0990540787628125,3.554062613441858,0.4206168611513754,-2.698655829635184,-2.7586786002932766,-1.8744356037298495,-3.7301945250958477,NHC_2019,NA,NA
2019-02-21,52,2.134538577142361,2.047158037153064,3.554062613441858,0.40653558791966626,-2.7397196394143393,-2.783539857641333,-1.8604055166954727,-3.950658610166494,NHC_2019,NA,NA
2019-02-22,53,2.1050036997161268,1.9690542272964444,3.554062613441858,0.45332335842650195,-2.827185612785178,-2.8122704103514,-1.8604055166954727,-4.01094119651482,NHC_2019,NA,NA
2019-02-23,54,1.7267205523805176,1.868882822030149,3.554062613441858,0.44918377910635265,-2.9617846716343177,-2.860468918824444,-1.8744356037298495,-4.09625037435123,NHC_2019,NA,NA
2019-02-24,55,1.5950808768802185,1.776677123643003,3.554062613441858,0.6583506470777633,-3.0920384105426977,-2.9035643257795525,-2.028327436381816,-3.7301945250958477,NHC_2019,NA,NA
2019-02-25,56,1.5950808768802185,1.629972523297656,3.293306844009965,0.8248362184069438,-3.0920384105426977,-2.968170248271156,-2.042015499160075,-3.649476882009423,NHC_2019,NA,NA
2019-02-26,57,1.3020416828180212,1.4512060907013309,3.030447939297739,0.9553979035193896,-3.2161690709305732,-3.057230196928715,-2.169801927654559,-3.5770739739998363,NHC_2019,NA,NA
2019-02-27,58,0.9553979035193896,1.1966909372783932,2.6530732150724,0.9553979035193896,-3.2161690709305732,-3.1399761280437346,-2.2459889581240366,-3.2161690709305732,NHC_2019,0.9553979035193896,-3.2161690709305732
2019-02-28,59,1.5950808768802185,1.54367880897679,2.7922284068786145,0.9553979035193896,-3.0920384105426977,-3.0756411688749066,-2.266399555974562,-3.5112414995148598,NHC_2019,1.5950808768802185,-3.0920384105426977
2019-03-01,60,1.5950808768802185,1.60395721485329,3.0229913621274966,0.9553979035193896,-3.0920384105426977,-3.024476184667629,-2.169801927654559,-3.5770739739998363,NHC_2019,NA,NA
2019-03-02,61,1.5950808768802185,1.686431283877891,3.1348842176010843,0.9553979035193896,-3.0920384105426977,-2.9883017344660154,-2.095523640631951,-3.6138047755061695,NHC_2019,NA,NA
2019-03-03,62,1.441643129139012,1.7228243574040036,3.1348842176010843,0.9553979035193896,-3.0920384105426977,-2.9897937827995276,-2.095523640631951,-3.707732827143046,NHC_2019,NA,NA
2019-03-04,63,1.441643129139012,1.7123678155919193,3.0330588462552845,0.9553979035193896,-3.0920384105426977,-3.0146963946278236,-2.095523640631951,-3.5770739739998363,NHC_2019,NA,NA
2019-03-05,64,1.441643129139012,1.653353271584802,3.0229913621274966,0.9553979035193896,-3.134124820140439,-3.1030810424053046,-2.175625954268251,-3.5770739739998363,NHC_2019,NA,NA
2019-03-06,65,1.441643129139012,1.5493088499272938,2.9836602368816045,1.3020416828180212,-3.5770739739998363,-3.279433398895031,-2.2459889581240366,-3.5770739739998363,NHC_2019,1.441643129139012,-3.5770739739998363
2019-03-07,66,1.3251157487252492,1.5018766092457754,2.9836602368816045,1.3020416828180212,-2.9617846716343177,-2.9943044004696113,-2.2458525017945927,-3.5770739739998363,NHC_2019,1.3251157487252492,-2.9617846716343177
2019-03-08,67,1.3235515851035347,1.5310991975930293,2.9836602368816045,1.3020416828180212,-3.134124820140439,-2.9736040190327033,-2.198798480105463,-3.5770739739998363,NHC_2019,1.3235515851035347,-3.134124820140439
2019-03-09,68,1.3235515851035347,1.6398414494811997,2.9836602368816045,1.3020416828180212,-2.645866352079338,-2.731643524086771,-2.198798480105463,-3.5770739739998363,NHC_2019,1.3020416828180212,-2.645866352079338
2019-03-10,69,1.9375696695961881,2.0369144137152255,3.0229913621274966,1.3020416828180212,-2.266399555974562,-2.567794387734501,-2.198798480105463,-3.5770739739998363,NHC_2019,1.9375696695961881,-2.266399555974562
2019-03-11,70,2.9836602368816045,2.5403915501096948,3.0229913621274966,1.3020416828180212,-3.1674072925268204,-2.8259275960336447,-2.198798480105463,-3.5112414995148598,NHC_2019,2.9836602368816045,-3.1674072925268204
2019-03-12,71,2.588757560158747,2.499442782685274,3.030447939297739,1.3020416828180212,-2.2776597350687573,-2.506466301766567,-2.198798480105463,-3.5112414995148598,NHC_2019,2.588757560158747,-2.2776597350687573
2019-03-13,72,2.3658193041078257,2.465721725894398,3.1348842176010843,1.3020416828180212,-2.266399555974562,-2.4488436954007535,-2.1779584312892637,-3.5112414995148598,NHC_2019,2.3658193041078257,-2.198798480105463
2019-03-14,73,2.7922284068786145,2.675072587711513,3.1348842176010843,1.3235515851035347,-2.409536815699915,-2.5761442795506024,-2.175625954268251,-3.5112414995148598,NHC_2019,2.7922284068786145,-2.409536815699915
2019-03-15,74,3.0229913621274966,2.8090848678880875,3.1348842176010843,1.3235515851035347,-3.1674072925268204,-2.9750907756730296,-2.095523640631951,-3.5112414995148598,NHC_2019,3.0229913621274966,-3.5112414995148598
2019-03-16,75,3.0229913621274966,2.868090146131175,3.1348842176010843,1.3362408924509726,-2.528116212975009,-2.625001962504851,-2.095523640631951,-3.5112414995148598,NHC_2019,3.1348842176010843,-2.528116212975009
2019-03-17,76,2.8227533827650335,2.7080988881392214,3.1348842176010843,1.3251157487252492,-2.470004190252881,-2.5258252446349556,-2.095523640631951,-3.5112414995148598,NHC_2019,2.8227533827650335,-2.470004190252881
2019-03-18,77,2.4086383485895073,2.516226641297924,3.1348842176010843,1.441643129139012,-2.1779584312892637,-2.342850552025612,-2.095523640631951,-3.5112414995148598,NHC_2019,2.4086383485895073,-2.095523640631951
2019-03-19,78,2.453350048936339,2.4938924615699607,3.1348842176010843,1.441643129139012,-2.1779584312892637,-2.361774293068792,-2.095523640631951,-3.5112414995148598,NHC_2019,2.453350048936339,-2.1779584312892637
2019-03-20,79,2.451803900536125,2.491248329952089,3.1348842176010843,1.441643129139012,-2.2999616606308866,-2.434623430645154,-2.095523640631951,-3.7301945250958477,NHC_2019,2.451803900536125,-2.2999616606308866
2019-03-21,80,2.453350048936339,2.5439980801407382,3.9187202021646996,1.3020416828180212,-2.3771978859745837,-2.6669242464546405,-2.095523640631951,-4.509746155189935,NHC_2019,NA,NA
2019-03-22,81,2.626245984904293,2.6203160390084426,3.9187202021646996,1.3020416828180212,-2.7397196394143393,-2.886451796544333,-2.095523640631951,-4.509746155189935,NHC_2019,NA,NA
2019-03-23,82,2.626245984904293,2.661048368845978,3.9187202021646996,1.422735369352047,-3.2961399734377914,-3.107477703752356,-2.1779584312892637,-4.509746155189935,NHC_2019,2.626245984904293,-3.2961399734377914
2019-03-24,83,2.711623420365197,2.7884970752975824,3.9187202021646996,1.7111344633229983,-2.7397196394143393,-3.000863020279791,-2.1779584312892637,-4.509746155189935,NHC_2019,2.711623420365197,-2.7397196394143393
2019-03-25,84,3.030447939297739,3.2502246733506386,3.9187202021646996,1.7711930662718574,-3.2961399734377914,-3.579587574904263,-2.1779584312892637,-4.509746155189935,NHC_2019,3.9187202021646996,-4.509746155189935
2019-03-26,85,3.030447939297739,2.923539112017641,3.9187202021646996,1.665585730592655,-2.762924722266422,-2.924844711295978,-2.198798480105463,-4.509746155189935,NHC_2019,3.030447939297739,-2.762924722266422
2019-03-27,86,2.7498893235473467,2.7160170309868694,3.9187202021646996,1.441643129139012,-2.504317846505329,-2.690461189092304,-2.2459856330412302,-4.509746155189935,NHC_2019,2.7498893235473467,-2.504317846505329
2019-03-28,87,2.4946402311293503,2.5699145174347446,3.9187202021646996,1.323477008142162,-2.3771978859745837,-2.59805239894885,-2.198798480105463,-4.509746155189935,NHC_2019,2.4946402311293503,-2.340647005819351
2019-03-29,88,2.799662708707767,2.6042435975437663,3.030447939297739,0.9878464681240913,-2.7039855675553373,-2.718894807895232,-2.1779584312892637,-4.509746155189935,NHC_2019,2.799662708707767,-2.7039855675553373
2019-03-30,89,2.725917706592055,2.49583304815342,3.030447939297739,0.9878464681240913,-2.9072395478868973,-2.7813289572187454,-1.728670096688309,-4.339799164945779,NHC_2019,2.725917706592055,-2.9072395478868973
2019-03-31,90,1.7711930662718574,2.0718834590142206,3.030447939297739,0.9878464681240913,-2.3771978859745837,-2.58614812257602,-1.728670096688309,-4.509746155189935,NHC_2019,1.7711930662718574,-2.3771978859745837
2019-04-01,91,2.1964449004869255,2.068915081683601,2.799662708707767,0.9878464681240913,-2.640072916907993,-2.6299062262929054,-1.728670096688309,-4.509746155189935,NHC_2019,2.1964449004869255,-2.640072916907993
2019-04-02,92,1.7711930662718574,1.6375707119455296,2.8227533827650335,0.9878464681240913,-2.340647005819351,-2.3475652908243227,-1.728670096688309,-4.510690792484192,NHC_2019,0.9878464681240913,-1.728670096688309
2019-04-03,93,1.9400277279562392,1.9795871949635495,2.799662708707767,0.9878464681240913,-2.6068948032893084,-2.786077354206506,-1.728670096688309,-4.513810085359012,NHC_2019,1.9400277279562392,-2.6068948032893084
2019-04-04,94,2.5020818466979575,2.2780807451940595,2.799662708707767,0.9878464681240913,-3.7301945250958477,-3.3797090327397012,-1.728670096688309,-4.513810085359012,NHC_2019,2.5020818466979575,-3.7301945250958477
2019-04-05,95,2.314357057057165,2.232453099348857,3.3602963570163658,0.9878464681240913,-3.7301945250958477,-3.5622016870205577,-1.728670096688309,-4.513810085359012,NHC_2019,NA,NA
2019-04-06,96,2.314357057057165,2.290095992317149,3.030447939297739,0.9878464681240913,-4.513810085359012,-4.091922080313569,-1.728670096688309,-4.513810085359012,NHC_2019,2.314357057057165,-4.513810085359012
2019-04-07,97,2.4052921772602556,2.3415482700296204,3.3602963570163658,0.9878464681240913,-4.339799164945779,-4.0950152281099825,-2.2776597350687573,-4.516930268169483,NHC_2019,2.4052921772602556,-4.339799164945779
2019-04-08,98,2.4052921772602556,2.2931684658579155,3.3602963570163658,0.9056163858873836,-4.339799164945779,-3.8705571985410128,-1.728670096688309,-4.727222162149056,NHC_2019,NA,NA
2019-04-09,99,2.4052921772602556,2.34273871103597,3.3602963570163658,0.8248362184069438,-4.339799164945779,-3.8389291924406264,-1.728670096688309,-4.727222162149056,NHC_2019,NA,NA
2019-04-10,100,2.5020818466979575,2.539542706178742,3.3602963570163658,0.6583506470777633,-4.509746155189935,-4.014216431350264,-1.7343500248506631,-4.727222162149056,NHC_2019,NA,NA
2019-04-11,101,3.3602963570163658,2.9865075488955712,3.3602963570163658,0.9878464681240913,-4.727222162149056,-4.441854741401018,-2.3771978859745837,-4.727222162149056,NHC_2019,3.3602963570163658,-4.727222162149056
2019-04-12,102,2.5020818466979575,2.4535729748103696,3.3602963570163658,0.6583506470777633,-4.510690792484192,-4.067472297284183,-2.169801927654559,-4.727222162149056,NHC_2019,NA,NA
2019-04-13,103,1.8431608738382002,2.034852132591137,3.3602963570163658,0.6583506470777633,-3.8848154176875864,-3.838984362569879,-2.0374420069869164,-4.727222162149056,NHC_2019,NA,NA
2019-04-14,104,1.3458820084831045,1.7483359029739896,3.3602963570163658,0.6583506470777633,-3.8848154176875864,-3.777210685462442,-2.095523640631951,-4.727222162149056,NHC_2019,NA,NA
2019-04-15,105,1.3458820084831045,1.5094973011440531,3.3602963570163658,0.6583506470777633,-3.8848154176875864,-3.780037421219054,-2.230014652049017,-4.727222162149056,NHC_2019,NA,NA
2019-04-16,106,1.1066714085550504,1.2919149582833238,2.725917706592055,0.6583506470777633,-3.8848154176875864,-3.833699184967185,-2.640072916907993,-4.510690792484192,NHC_2019,1.1066714085550504,-3.8848154176875864
2019-04-17,107,1.3458820084831045,1.3936617309010004,2.5020818466979575,0.6583506470777633,-3.707732827143046,-3.786935274435212,-2.6895063486920585,-4.510690792484192,NHC_2019,1.3458820084831045,-3.707732827143046
2019-04-18,108,1.7111344633229983,1.4895222176217326,2.314357057057165,0.6583506470777633,-4.09625037435123,-3.980174209125241,-2.6967188070456363,-4.510690792484192,NHC_2019,1.7111344633229983,-4.09625037435123
2019-04-19,109,0.6583506470777633,1.050076131718618,2.3658193041078257,0.6583506470777633,-4.510690792484192,-4.145172659468038,-2.6967188070456363,-4.510690792484192,NHC_2019,0.6583506470777633,-4.510690792484192
2019-04-20,110,1.1066714085550504,1.2436662297944887,2.5020818466979575,0.6583506470777633,-3.6138047755061695,-3.8016964722503856,-2.504317846505329,-4.510690792484192,NHC_2019,NA,NA
2019-04-21,111,0.9056163858873836,1.1587888136340796,2.131973996983281,0.6583506470777633,-3.6138047755061695,-3.6064474423491997,-2.6967188070456363,-4.510690792484192,NHC_2019,0.9056163858873836,-3.6138047755061695
2019-04-22,112,1.3362408924509726,1.3784603277227792,2.131973996983281,0.6583506470777633,-3.2904661038156107,-3.440190577946944,-2.6967188070456363,-4.510690792484192,NHC_2019,1.3362408924509726,-3.2904661038156107
2019-04-23,113,1.7769007746545915,1.570424766494329,2.4052921772602556,0.6583506470777633,-3.562668612485939,-3.5228740471822473,-2.4267519497826386,-4.510690792484192,NHC_2019,NA,NA
2019-04-24,114,1.7930028160110205,1.7238072430179234,2.1056779571477957,0.8978894567376098,-3.562668612485939,-3.5411183305109057,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.7930028160110205,-3.562668612485939
2019-04-25,115,1.8469840872944219,1.7856379485337288,2.131973996983281,0.9056163858873836,-3.351833293096945,-3.5015269617294007,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.8469840872944219,-3.351833293096945
2019-04-26,116,1.8431608738382002,1.7982951878889661,2.131973996983281,0.9056163858873836,-4.09625037435123,-3.7904172833809215,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.8431608738382002,-4.2055565201488765
2019-04-27,117,1.7769007746545915,1.7915524059832573,2.131973996983281,0.9542078113707513,-3.4617172682803847,-3.523263933805382,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.7769007746545915,-3.4617172682803847
2019-04-28,118,1.9863016968337583,1.8696308261387087,2.131973996983281,1.1066714085550504,-3.6795949993626254,-3.489117324738343,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.9863016968337583,-3.6795949993626254
2019-04-29,119,1.7346482591077286,1.7991011016746008,2.131973996983281,1.1066714085550504,-2.948462164584116,-3.109521968054997,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.7346482591077286,-2.6967188070456363
2019-04-30,120,1.856698591225996,1.8595015886503206,2.131973996983281,1.1066714085550504,-3.193656814356327,-3.2695517948119317,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.856698591225996,-3.193656814356327
2019-05-01,121,2.0259805960393695,1.9796727397282414,2.131973996983281,1.1789451170945764,-3.4788724952509877,-3.4252503856683703,-2.6967188070456363,-3.950658610166494,NHC_2019,2.131973996983281,-3.4788724952509877
2019-05-02,122,2.0259805960393695,1.9446311955480553,2.131973996983281,1.0340206404335648,-3.6490995365575705,-3.5177308055218797,-2.6967188070456363,-3.950658610166494,NHC_2019,2.0259805960393695,-3.6490995365575705
2019-05-03,123,1.948080479486435,1.909998145715109,2.131973996983281,1.0340206404335648,-3.3946849848494116,-3.468444052001472,-2.504317846505329,-3.950658610166494,NHC_2019,1.948080479486435,-3.3946849848494116
2019-05-04,124,2.008678873484458,1.9139360523922957,2.131973996983281,0.9094998051305777,-3.950658610166494,-3.6780701106454474,-2.4078417224636417,-3.950658610166494,NHC_2019,2.008678873484458,-3.950658610166494
2019-05-05,125,1.948080479486435,1.7806760928429597,2.131973996983281,0.7406772273521904,-3.4788724952509877,-3.4937963324575105,-2.109780163798519,-4.638617397777998,NHC_2019,NA,NA
2019-05-06,126,1.8023971707891713,1.6516493837095083,2.131973996983281,0.7406772273521904,-3.3946849848494116,-3.320150932947421,-2.0441048749210173,-4.638617397777998,NHC_2019,NA,NA
2019-05-07,127,1.4344238119093156,1.53151343577662,2.1964449004869255,0.7406772273521904,-2.948462164584116,-3.2093736476699872,-2.0441048749210173,-4.638617397777998,NHC_2019,NA,NA
2019-05-08,128,1.3583601004697985,1.4291810659650734,2.131973996983281,0.7406772273521904,-2.948462164584116,-3.1292067859765473,-2.0441048749210173,-4.638617397777998,NHC_2019,NA,NA
2019-05-09,129,1.3583601004697985,1.3608550864296058,2.008678873484458,0.7406772273521904,-2.948462164584116,-3.0359842298625557,-2.109780163798519,-4.638617397777998,NHC_2019,1.3583601004697985,-2.948462164584116
2019-05-10,130,1.1789451170945764,1.2790889493760127,2.008678873484458,0.7406772273521904,-2.783949618285224,-3.0391473253476105,-2.109780163798519,-4.638617397777998,NHC_2019,1.1789451170945764,-2.783949618285224
2019-05-11,131,1.6813577823217045,1.4072931234322121,1.948080479486435,0.7406772273521904,-3.688629121002557,-3.6496216112660314,-2.109780163798519,-4.638617397777998,NHC_2019,1.6813577823217045,-4.638617397777998
2019-05-12,132,0.8816281288496501,1.03928557979932,1.948080479486435,0.7406772273521904,-2.4078417224636417,-2.807693633798324,-2.0441048749210173,-4.638617397777998,NHC_2019,0.7406772273521904,-2.4078417224636417
2019-05-13,133,0.9094998051305777,1.0363173698161725,1.8023971707891713,0.7406772273521904,-2.811206736384054,-2.769870093401956,-2.0441048749210173,-4.638617397777998,NHC_2019,0.9094998051305777,-2.811206736384054
2019-05-14,134,0.8816281288496501,1.0501395301461058,1.8431608738382002,0.7406772273521904,-2.109780163798519,-2.4372956572021645,-2.0441048749210173,-4.638617397777998,NHC_2019,0.8816281288496501,-2.109780163798519
2019-05-15,135,1.0340206404335648,1.130990249752367,1.8023971707891713,0.7406772273521904,-2.109780163798519,-2.3650486465931944,-2.0441048749210173,-3.950658610166494,NHC_2019,1.0340206404335648,-2.0441048749210173
2019-05-16,136,1.1928428535996731,1.2461191025817715,1.8023971707891713,0.8816281288496501,-2.230014652049017,-2.4684479483930035,-2.0441048749210173,-3.688629121002557,NHC_2019,1.1928428535996731,-2.230014652049017
