date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-08-21,233,0.5058351727905138,0.4801796406589069,1.2805843446099243,0.0948537522414393,-4.61454944647596,-4.526557556833456,-2.2568075418487363,-5.273634467035937,NHC_2019,0.5058351727905138,-4.61454944647596
2019-08-22,234,0.5058351727905138,0.6063858793967898,1.3725197148972539,0.0948537522414393,-4.61454944647596,-4.090284805896996,-1.9469783930170097,-5.273634467035937,NHC_2019,NA,NA
2019-08-23,235,0.5670621445397166,0.7918532472619733,1.3725197148972539,0.0948537522414393,-3.161551087886817,-3.564368253174805,-1.9469783930170097,-5.712776469929654,NHC_2019,NA,NA
2019-08-24,236,1.2099888062370219,1.0131071242582963,1.3725197148972539,0.0948537522414393,-2.2568075418487363,-2.959505221523788,-1.9469783930170097,-5.273634467035937,NHC_2019,NA,NA
2019-08-25,237,1.2099888062370219,1.1676653449237275,1.3725197148972539,0.0948537522414393,-2.2568075418487363,-2.5083420038283544,-1.9469783930170097,-5.273634467035937,NHC_2019,1.2099888062370219,-2.2568075418487363
2019-08-26,238,1.3725197148972539,1.264175641886823,1.3725197148972539,0.16981526524863733,-2.4352584037756007,-2.5088016952256806,-1.9469783930170097,-4.95319861465767,NHC_2019,1.3725197148972539,-2.4352584037756007
2019-08-27,239,1.2805843446099243,1.2329826510256858,1.3725197148972539,0.16981526524863733,-1.9469783930170097,-2.2611161609777874,-1.9469783930170097,-4.61454944647596,NHC_2019,1.2805843446099243,-1.9469783930170097
2019-08-28,240,1.2805843446099243,1.137527685343717,1.3725197148972539,0.05409602521648385,-2.2568075418487363,-2.6521923128029052,-1.9469783930170097,-6.210207803461087,NHC_2019,NA,NA
2019-08-29,241,1.2805843446099243,1.0324766625184694,1.3725197148972539,0,-2.2568075418487363,-3.025080891058921,-1.9469783930170097,-8.702397162365024,NHC_2019,NA,NA
2019-08-30,242,1.2099888062370219,0.9511445350347086,1.3725197148972539,0,-2.4352584037756007,-3.3656969101286913,-1.9469783930170097,-11.100995799056056,NHC_2019,NA,NA
2019-08-31,243,1.0340206404335648,0.8580821738440114,1.3741416377776288,0,-2.4352584037756007,-3.6278488063526013,-1.9469783930170097,-13.431748286398072,NHC_2019,NA,NA
2019-09-01,244,0.6978601097770922,0.7787374387181073,1.4757258657962466,0,-3.506760134220783,-3.939245148369154,-1.9469783930170097,-14.259141208313007,NHC_2019,NA,NA
2019-09-02,245,0.6978601097770922,0.7302051712591661,1.4740567045450261,0,-3.527842487701238,-4.131142124209835,-1.9469783930170097,-14.457527613713896,NHC_2019,NA,NA
2019-09-03,246,0.6978601097770922,0.66922702415299,1.4741418113470353,0,-4.01094119651482,-4.312379850851296,-1.9469783930170097,-14.457527613713896,NHC_2019,NA,NA
2019-09-04,247,0.6428384668309155,0.6213397215560732,1.3725197148972539,0,-4.01094119651482,-4.435136162610387,-1.9469783930170097,-14.457527613713896,NHC_2019,NA,NA
2019-09-05,248,0.6428384668309155,0.5818604241533338,1.3725197148972539,0,-4.01094119651482,-4.45785393465477,-1.9469783930170097,-14.259141208313007,NHC_2019,NA,NA
2019-09-06,249,0.6978601097770922,0.5606345815680531,1.3725197148972539,0,-4.01094119651482,-4.425492075451686,-1.9469783930170097,-13.431748286398072,NHC_2019,NA,NA
2019-09-07,250,0.6978601097770922,0.5591709635508074,1.280720963871542,0,-4.01094119651482,-4.332856531719987,-2.2070312437429562,-8.702397162365024,NHC_2019,NA,NA
2019-09-08,251,0.6978601097770922,0.5907734194211214,0.764414602055958,0.15718979087165377,-4.01094119651482,-4.17881325322349,-2.878715964891438,-5.712776469929654,NHC_2019,0.6978601097770922,-4.01094119651482
2019-09-09,252,0.15718979087165377,0.3227995061197574,0.764414602055958,0.15718979087165377,-4.46111516266966,-4.408967868125261,-3.267453550510948,-6.210207803461087,NHC_2019,0.15718979087165377,-4.46111516266966
2019-09-10,253,0.5670621445397166,0.47677109186408334,0.8355622256819262,0,-4.46111516266966,-4.349899167364687,-2.3346850216656065,-8.702397162365024,NHC_2019,NA,NA
2019-09-11,254,0.5670621445397166,0.5665116133901524,0.764414602055958,0.021062250919071532,-3.506760134220783,-3.9721721377927226,-3.1821545447456794,-8.106186775727284,NHC_2019,0.5670621445397166,-3.506760134220783
2019-09-12,255,0.764414602055958,0.6765655644740788,0.764414602055958,0,-4.620395331277425,-4.529603679277591,-2.4352584037756007,-8.106186775727284,NHC_2019,0.764414602055958,-4.620395331277425
2019-09-13,256,0.6978601097770922,0.5830024363924403,1.2099888062370219,0,-4.620395331277425,-4.71461594593258,-2.3346850216656065,-13.431748286398072,NHC_2019,NA,NA
2019-09-14,257,0.5670621445397166,0.5167416982381174,1.2805843446099243,0,-4.620395331277425,-5.0241886233129245,-2.1738387743772547,-14.457527613713896,NHC_2019,NA,NA
2019-09-15,258,0.5503639990926079,0.4544698285338548,1.2805843446099243,0,-4.620395331277425,-5.294445176332078,-2.2068070407812126,-14.582039462473743,NHC_2019,NA,NA
2019-09-16,259,0.5503639990926079,0.41607688805290566,1.2099888062370219,0,-4.620395331277425,-5.333572895085509,-2.2568075418487363,-14.582039462473743,NHC_2019,NA,NA
2019-09-17,260,0.5503639990926079,0.3952547134781523,0.764414602055958,0,-4.46111516266966,-5.071519956609257,-2.3346850216656065,-14.457527613713896,NHC_2019,NA,NA
2019-09-18,261,0.5503639990926079,0.43457911540840166,0.6978601097770922,0,-2.3346850216656065,-4.081614362843996,-2.3346850216656065,-8.702397162365024,NHC_2019,0.5503639990926079,-2.3346850216656065
2019-09-19,262,0,0.1764747311445391,0.6428384668309155,0,-8.106186775727284,-6.86501794613493,-2.3346850216656065,-11.100995799056056,NHC_2019,0,-8.106186775727284
2019-09-20,263,0.21476119290824616,0.27470579356076225,0.6428384668309155,0,-6.210207803461087,-6.358744074776853,-2.3346850216656065,-14.259141208313007,NHC_2019,0.21476119290824616,-6.210207803461087
2019-09-21,264,0.6428384668309155,0.48764173205587963,0.6428384668309155,0,-5.712776469929654,-6.148280893537927,-2.3346850216656065,-14.259141208313007,NHC_2019,0.6428384668309155,-5.712776469929654
2019-09-22,265,0.35303730542074263,0.37605859907247585,0.764414602055958,0,-5.712776469929654,-6.790650817694501,-2.3346850216656065,-14.582039462473743,NHC_2019,NA,NA
2019-09-23,266,0.21476119290824616,0.30174179437654997,0.8355622256819262,0,-6.210207803461087,-7.676697547841922,-2.3346850216656065,-15.097428142107837,NHC_2019,NA,NA
2019-09-24,267,0.021062250919071532,0.2305274344586511,0.8682164905880162,0,-8.106186775727284,-8.604889268843621,-2.3346850216656065,-15.097428142107837,NHC_2019,NA,NA
2019-09-25,268,0,0.16946277532160736,0.764414602055958,0,-8.702397162365024,-9.432467451593544,-2.3346850216656065,-15.097428142107837,NHC_2019,NA,NA
2019-09-26,269,0,0.10514989137971308,0.6978601097770922,0,-8.702397162365024,-10.153974867542631,-2.3346850216656065,-15.097428142107837,NHC_2019,NA,NA
2019-09-27,270,0,0.04062801557885933,0.5670621445397166,0,-8.702397162365024,-10.061458682009285,-3.6641933546316947,-15.097428142107837,NHC_2019,0,-8.702397162365024
2019-09-28,271,0,0.040958589242354904,0.5025582098634588,0,-14.259141208313007,-12.790177369218602,-4.620395331277425,-15.097428142107837,NHC_2019,0,-14.259141208313007
2019-09-29,272,0.021062250919071532,0.04876964712835173,0.3921898064727257,0,-14.582039462473743,-13.227854327270254,-4.95319861465767,-15.097428142107837,NHC_2019,0.021062250919071532,-14.582039462473743
2019-09-30,273,0,0.044375572602741636,0.35303730542074263,0,-13.431748286398072,-12.940250866851486,-4.95319861465767,-15.097428142107837,NHC_2019,0,-13.431748286398072
2019-10-01,274,0,0.06884378150848947,0.35303730542074263,0,-14.987366596460443,-13.236462995517043,-4.95319861465767,-15.097428142107837,NHC_2019,0,-15.097428142107837
2019-10-02,275,0.21508263222678695,0.19701410426697127,0.35303730542074263,0,-11.100995799056056,-11.807995483766216,-4.95319861465767,-15.097428142107837,NHC_2019,0.35303730542074263,-11.100995799056056
2019-10-03,276,0.01651770133478614,0.08313713179024719,0.35303730542074263,0,-14.987366596460443,-12.8714983262204,-4.95319861465767,-15.097428142107837,NHC_2019,0.01651770133478614,-14.987366596460443
2019-10-04,277,0,0.07013151303610178,0.35303730542074263,0,-14.457527613713896,-12.003543975090839,-4.95319861465767,-15.097428142107837,NHC_2019,0,-14.457527613713896
2019-10-05,278,0.21508263222678695,0.14450285136657215,0.35303730542074263,0,-6.26173710300475,-8.202797206767407,-4.95319861465767,-14.987366596460443,NHC_2019,0.21508263222678695,-6.26173710300475
2019-10-06,279,0,0.07420597304945589,0.35303730542074263,0,-4.95319861465767,-6.910443456247542,-4.46111516266966,-14.987366596460443,NHC_2019,0,-4.95319861465767
2019-10-07,280,0.18529275767194794,0.13598400197902977,0.35303730542074263,0,-8.711465599580883,-8.056960629617821,-4.620395331277425,-14.987366596460443,NHC_2019,0.18529275767194794,-8.711465599580883
2019-10-08,281,0,0.09332604932656097,0.4090663040076176,0,-5.90547139487153,-7.3473428554832,-3.451265482250577,-14.987366596460443,NHC_2019,NA,-17.885382724686345
2019-10-09,282,0,0.0457884824249636,0.35303730542074263,0,-5.3344486782740965,-6.215290209001021,-4.61454944647596,-14.457527613713896,NHC_2019,0,-5.3344486782740965
2019-10-10,283,0,0.04085774337329789,0.35303730542074263,0,-5.90547139487153,-6.273886793825109,-4.61454944647596,-14.457527613713896,NHC_2019,0,-5.90547139487153
2019-10-11,284,0,0.08126732543179194,0.4335161455574472,0,-5.90547139487153,-6.510474773240879,-3.1826828385112833,-14.582039462473743,NHC_2019,NA,-6.599491989562725
2019-10-12,285,0.11624793099657518,0.09483270787687612,0.32833755220794747,0,-5.7253412865792495,-6.178512490846565,-4.0603692414810775,-11.100995799056056,NHC_2019,0.11624793099657518,-5.7253412865792495
2019-10-13,286,0.034279184217083716,0.06472991185576228,0.35303730542074263,0,-6.1148559760340735,-6.446363764679453,-3.7641770489720265,-11.100995799056056,NHC_2019,0.034279184217083716,-6.1148559760340735
2019-10-14,287,0,0.0658031154894032,0.4535697782652677,0,-6.1148559760340735,-7.155426430238421,-2.8604559005142427,-13.431748286398072,NHC_2019,NA,-4.932551325698318
2019-10-15,288,0,0.035023322224374924,0.3657373636063535,0,-8.424798329223073,-7.9151960480782195,-3.506760134220783,-8.711465599580883,NHC_2019,0,-8.424798329223073
2019-10-16,289,0,0.029230806364967853,0.35303730542074263,0,-8.661274908709265,-8.025584584696318,-3.506760134220783,-8.661274908709265,NHC_2019,0,-8.661274908709265
2019-10-17,290,0,0.029937603690377037,0.3921898064727257,0,-7.6438134259454165,-7.532867099758029,-3.451265482250577,-8.661274908709265,NHC_2019,0,-7.6438134259454165
2019-10-18,291,0,0.0607507128330887,0.4712926646239195,0,-7.6438134259454165,-6.9818645751877,-2.779791878815194,-11.100995799056056,NHC_2019,NA,-7.594885874281715
2019-10-19,292,0,0.043033650828481644,0.4206168611513754,0,-6.051657184521259,-6.316892287347418,-2.88390304577133,-8.661274908709265,NHC_2019,0,-6.051657184521259
2019-10-20,293,0,0.10475593339931222,0.8355622256819262,0,-6.051657184521259,-6.2657379472168895,-2.1738387743772547,-13.431748286398072,NHC_2019,NA,NA
2019-10-21,294,0,0.1760664857054837,0.8355622256819262,0,-6.051657184521259,-6.071729958241988,-2.158774305922154,-14.259141208313007,NHC_2019,NA,NA
2019-10-22,295,0.1419757758654816,0.22581415408466843,0.8355622256819262,0,-5.90547139487153,-5.679516234828709,-1.8740848515539954,-14.259141208313007,NHC_2019,NA,NA
2019-10-23,296,0.31738836862370323,0.2742803921970607,0.8682164905880162,0,-4.304395920564202,-5.332858663709537,-2.0054124495236034,-13.431748286398072,NHC_2019,NA,NA
2019-10-24,297,0.31738836862370323,0.3063567403552803,0.8355622256819262,0,-4.304395920564202,-4.934132310498462,-2.1738387743772547,-8.711465599580883,NHC_2019,NA,NA
2019-10-25,298,0.31738836862370323,0.32458736595893894,0.8355622256819262,0,-4.304395920564202,-4.533096604080698,-2.779791878815194,-8.59539677086305,NHC_2019,0.31738836862370323,-4.304395920564202
2019-10-26,299,0.32833755220794747,0.3590109871963081,0.8355622256819262,0,-4.304395920564202,-4.620764323455235,-2.1738387743772547,-8.59539677086305,NHC_2019,NA,NA
2019-10-27,300,0.4206168611513754,0.40041025940918695,0.8355622256819262,0,-3.451265482250577,-4.30795891224399,-2.8095569899535606,-8.59539677086305,NHC_2019,0.4206168611513754,-3.451265482250577
2019-10-28,301,0.40792649000881076,0.400179608816533,0.8355622256819262,0,-6.891761814580841,-5.665035414401665,-2.8095569899535606,-8.59539677086305,NHC_2019,0.40792649000881076,-6.891761814580841
2019-10-29,302,0.32833755220794747,0.39589532854617543,0.8355622256819262,0,-2.8239902305885565,-4.394793212305946,-2.682538604403954,-8.59539677086305,NHC_2019,0.32833755220794747,-2.8239902305885565
2019-10-30,303,0.8355622256819262,0.6095019463980313,0.8355622256819262,0,-8.59539677086305,-6.614234407258208,-2.1738387743772547,-8.59539677086305,NHC_2019,0.8355622256819262,-8.59539677086305
2019-10-31,304,0.32833755220794747,0.42431597900910906,0.8355622256819262,0,-3.7641770489720265,-5.2591115234681425,-2.1738387743772547,-8.59539677086305,NHC_2019,NA,NA
2019-11-01,305,0.1419757758654816,0.27992591188361043,0.8355622256819262,0,-3.7641770489720265,-4.341434012380988,-2.0374420069869164,-8.59539677086305,NHC_2019,NA,NA
2019-11-02,306,0.1419757758654816,0.1755017583376028,0.8355622256819262,0,-3.7641770489720265,-3.7528094088198722,-2.1738387743772547,-8.59539677086305,NHC_2019,0.1419757758654816,-3.7641770489720265
2019-11-03,307,0,0.11355121206905529,0.8355622256819262,0,-2.8604559005142427,-3.2090923027161016,-2.1738387743772547,-8.59539677086305,NHC_2019,0,-2.8604559005142427
2019-11-04,308,0.06489465246730278,0.1549319551013015,0.46318015197727436,0,-2.1738387743772547,-2.9044512077044438,-2.1738387743772547,-6.891761814580841,NHC_2019,0.06489465246730278,-2.1738387743772547
2019-11-05,309,0.3921898064727257,0.3011335090643729,0.46318015197727436,0,-3.6641933546316947,-3.4679283113114487,-2.1738387743772547,-6.1148559760340735,NHC_2019,0.3921898064727257,-3.6641933546316947
2019-11-06,310,0.3921898064727257,0.299729908311399,0.7928603231874898,0,-3.3351674122093016,-3.4693980645338263,-1.7883186774073057,-6.910563104864938,NHC_2019,NA,NA
2019-11-07,311,0.46318015197727436,0.3527233118929652,0.46318015197727436,0,-3.3351674122093016,-3.4460065294325855,-2.158774305922154,-4.732871573461766,NHC_2019,0.46318015197727436,-3.3351674122093016
2019-11-08,312,0.24599527446895142,0.2464749711050095,0.46318015197727436,0,-4.0603692414810775,-3.6696643707401155,-2.158774305922154,-4.304395920564202,NHC_2019,0.24599527446895142,-4.0603692414810775
2019-11-09,313,0.05409602521648385,0.14568019431281473,0.46318015197727436,0,-2.8095569899535606,-3.175749934437523,-1.7883186774073057,-4.221761659622956,NHC_2019,0.05409602521648385,-2.8095569899535606
2019-11-10,314,0.08753202300399449,0.14854289269597765,0.46318015197727436,0,-3.1826828385112833,-3.291557162010959,-1.7739251126690117,-4.221761659622956,NHC_2019,0.08753202300399449,-3.1826828385112833
2019-11-11,315,0.29569076446912457,0.2184954897029567,0.46318015197727436,0,-4.221761659622956,-3.643378619062612,-1.0216874688210922,-4.221761659622956,NHC_2019,0.29569076446912457,-4.221761659622956
2019-11-12,316,0,0.10211845553130486,0.46318015197727436,0,-2.779791878815194,-2.9966336565584224,-1.0216874688210922,-4.221761659622956,NHC_2019,0,-2.779791878815194
2019-11-13,317,0,0.14080471952594562,0.4712926646239195,0,-2.779791878815194,-2.6388426408247447,-1.0216874688210922,-5.255066761850792,NHC_2019,NA,NA
2019-11-14,318,0,0.08825297417831414,0.46318015197727436,0,-1.0216874688210922,-1.7267741423271636,-1.0216874688210922,-4.221761659622956,NHC_2019,0,-1.0216874688210922
2019-11-15,319,0.15209395909872614,0.20754160935104807,0.5630074564165805,0,-1.7883186774073057,-2.22230187080399,-1.0216874688210922,-5.3344486782740965,NHC_2019,NA,NA
2019-11-16,320,0.35473269281970493,0.31400771551768475,0.46318015197727436,0,-1.7883186774073057,-2.0589292626333973,-1.0216874688210922,-5.255066761850792,NHC_2019,0.35473269281970493,-1.7883186774073057
2019-11-17,321,0.35473269281970493,0.2951659389904694,0.8497115398354725,0,-1.7883186774073057,-2.46988760156821,-1.0216874688210922,-6.117239771719746,NHC_2019,NA,NA
2019-11-18,322,0.35473269281970493,0.2960608227934539,1.1053416307080517,0,-2.2070312437429562,-2.7644984511997186,-1.0216874688210922,-6.891761814580841,NHC_2019,NA,NA
2019-11-19,323,0.34141434486344957,0.29943991497311384,1.3205685066486241,0,-2.5394572263261637,-2.9811877638592934,-1.0216874688210922,-6.891761814580841,NHC_2019,NA,NA
2019-11-20,324,0.34141434486344957,0.2910283266207315,1.3025048534137795,0,-2.5394572263261637,-3.1400553888994875,-1.0216874688210922,-6.891761814580841,NHC_2019,NA,NA
2019-11-21,325,0.29569076446912457,0.26880535529677574,1.204479594882887,0,-2.8031575645939597,-3.3602155485569982,-1.0216874688210922,-6.1148559760340735,NHC_2019,NA,NA
2019-11-22,326,0.08753202300399449,0.2167871203870596,0.909986734859981,0,-3.451265482250577,-3.7499702941172743,-1.0216874688210922,-5.255066761850792,NHC_2019,NA,NA
2019-11-23,327,0,0.11689894595188832,0.4712926646239195,0,-5.255066761850792,-4.442448675517167,-1.7739251126690117,-5.255066761850792,NHC_2019,0,-5.255066761850792
2019-11-24,328,0.3657373636063535,0.27257723171982756,0.5630074564165805,0,-2.480311085925333,-3.213838900183374,-1.4476517248862462,-5.255066761850792,NHC_2019,NA,NA
2019-11-25,329,0.3814807145789678,0.3546670687619701,0.4712926646239195,0,-2.158774305922154,-2.528597863177321,-1.7739251126690117,-5.255066761850792,NHC_2019,0.3814807145789678,-2.158774305922154
2019-11-26,330,0.3657373636063535,0.35862941208641463,0.4712926646239195,0,-2.2070312437429562,-2.5145848564300666,-1.7739251126690117,-5.255066761850792,NHC_2019,0.3657373636063535,-2.2070312437429562
2019-11-27,331,0.34141434486344957,0.3472814927933339,0.4712926646239195,0,-3.1361063823968407,-2.8649869990889223,-1.7739251126690117,-5.255066761850792,NHC_2019,0.34141434486344957,-3.1361063823968407
